time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740035556.1054327,3.056,3.064,3.060,3.043,3.039,3.060,3.038,3.058,24.310,44.9,45.2,46.5,46.5,-150.0,53.52,36.78,36.71,36.50,36.63,36.62,36.55,35.69,35.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,0,35.87,35.87
1740035557.1164107,3.056,3.062,3.060,3.042,3.037,3.059,3.036,3.057,24.310,44.9,45.2,46.5,46.5,-150.0,53.52,36.78,36.71,36.50,36.63,36.62,36.55,35.69,35.30,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,26.000,26.000,26.000,26.000,40.000,40.000,0,1,0,35.84,35.84
1740035558.1287842,3.056,3.062,3.060,3.042,3.037,3.059,3.036,3.057,24.310,45.0,45.2,46.5,46.4,-150.0,53.50,36.76,36.69,36.48,36.61,36.60,36.53,35.66,35.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,40.000,26.000,40.000,40.000,0,1,0,35.84,35.84
1740035559.1389904,3.054,3.062,3.059,3.042,3.037,3.059,3.036,3.056,24.290,45.0,45.2,46.5,46.5,-150.0,53.48,36.74,36.69,36.48,36.61,36.60,36.53,35.66,35.28,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,40.000,26.000,40.000,26.000,0,1,0,35.82,35.82
1740035560.149599,3.053,3.061,3.059,3.042,3.037,3.059,3.036,3.056,24.290,45.0,45.2,46.5,46.5,-150.0,53.48,36.74,36.66,36.46,36.58,36.58,36.51,35.64,35.26,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,40.000,26.000,40.000,26.000,0,1,0,35.80,35.80
1740035561.1509628,3.053,3.061,3.057,3.040,3.035,3.057,3.034,3.055,24.280,45.0,45.2,46.5,46.4,-150.0,53.46,36.72,36.64,36.44,36.57,36.56,36.49,35.62,35.24,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,40.000,26.000,40.000,26.000,0,1,0,35.80,35.80
1740035562.1622343,3.052,3.060,3.057,3.039,3.034,3.057,3.033,3.054,24.270,45.0,45.2,46.5,46.4,-150.0,53.46,36.72,36.64,36.44,36.57,36.56,36.49,35.62,35.24,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,40.000,26.000,53.000,40.000,0,1,0,35.78,35.78
1740035563.1634297,3.052,3.060,3.057,3.039,3.034,3.057,3.033,3.054,24.270,44.9,45.3,46.5,46.4,-150.0,53.44,36.70,36.62,36.41,36.54,36.53,36.46,35.60,35.21,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,40.000,26.000,53.000,40.000,0,1,0,35.78,35.78
1740035564.175965,3.052,3.059,3.056,3.038,3.034,3.056,3.031,3.053,24.260,44.9,45.1,46.5,46.4,-150.0,53.44,36.70,36.62,36.41,36.54,36.53,36.46,35.60,35.21,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,40.000,40.000,40.000,40.000,53.000,40.000,0,1,0,35.76,35.76
1740035565.1841848,3.052,3.059,3.056,3.038,3.034,3.056,3.031,3.053,24.260,44.9,45.1,46.5,46.4,-150.0,53.41,36.67,36.60,36.39,36.52,36.51,36.44,35.58,35.20,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,40.000,40.000,40.000,40.000,53.000,40.000,0,1,0,35.73,35.76
1740035566.1931696,3.051,3.058,3.055,3.037,3.033,3.055,3.031,3.053,24.260,45.0,45.3,46.5,46.4,-150.0,53.39,36.66,36.58,36.37,36.50,36.49,36.42,35.55,35.20,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,26.000,40.000,40.000,40.000,40.000,53.000,40.000,0,1,0,35.73,35.73
1740035567.2032523,3.050,3.057,3.054,3.035,3.032,3.054,3.030,3.051,24.260,45.0,45.3,46.5,46.4,-150.0,53.39,36.66,36.58,36.37,36.50,36.49,36.42,35.55,35.17,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,0,35.71,35.71
1740035568.2187583,3.050,3.057,3.054,3.035,3.032,3.054,3.030,3.051,24.250,45.0,45.2,46.5,46.4,-150.0,53.37,36.63,36.55,36.35,36.48,36.47,36.40,35.53,35.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,0,35.71,35.71
1740035569.2290583,3.048,3.057,3.053,3.035,3.030,3.052,3.029,3.051,24.240,45.0,45.1,46.5,46.4,-150.0,53.37,36.63,36.55,36.35,36.48,36.47,36.40,35.53,35.15,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,0,35.69,35.69
1740035570.2304323,3.048,3.057,3.053,3.035,3.030,3.052,3.029,3.051,24.240,45.0,45.1,46.5,46.5,-150.0,53.35,36.61,36.53,36.33,36.46,36.45,36.38,35.51,35.12,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,0,35.69,35.69
1740035571.239829,3.047,3.055,3.052,3.033,3.029,3.052,3.028,3.049,24.250,45.0,45.2,46.6,46.4,-150.0,53.32,36.58,36.51,36.30,36.43,36.45,36.38,35.51,35.12,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,26.000,40.000,26.000,26.000,0,1,0,35.67,35.67
1740035572.2486994,3.046,3.054,3.051,3.033,3.028,3.052,3.028,3.049,24.250,45.0,45.2,46.6,46.4,-150.0,53.32,36.58,36.51,36.30,36.43,36.42,36.35,35.49,35.11,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,53.000,40.000,40.000,26.000,0,1,0,35.65,35.65
1740035573.255687,3.046,3.054,3.051,3.033,3.028,3.051,3.027,3.048,24.230,45.0,45.2,46.5,46.5,-150.0,53.30,36.57,36.49,36.28,36.41,36.41,36.33,35.47,35.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,53.000,40.000,40.000,26.000,0,1,0,35.65,35.65
1740035574.2600658,3.046,3.053,3.051,3.032,3.027,3.050,3.026,3.048,24.220,45.0,45.2,46.5,46.5,-150.0,53.30,36.57,36.49,36.28,36.41,36.41,36.33,35.47,35.09,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,53.000,40.000,40.000,26.000,0,1,0,35.62,35.62
1740035575.27147,3.046,3.053,3.051,3.032,3.027,3.050,3.026,3.048,24.220,45.0,45.2,46.6,46.6,-150.0,53.28,36.55,36.47,36.26,36.39,36.38,36.31,35.44,35.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,53.000,40.000,40.000,26.000,0,1,0,35.62,35.62
1740035576.279188,3.044,3.053,3.049,3.031,3.026,3.049,3.025,3.046,24.230,45.0,45.2,46.5,46.5,-150.0,53.26,36.52,36.47,36.26,36.39,36.38,36.31,35.44,35.06,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,26.000,53.000,40.000,40.000,26.000,0,1,0,35.61,35.61
1740035577.2835236,3.043,3.051,3.049,3.031,3.026,3.049,3.025,3.046,24.230,45.0,45.2,46.5,46.5,-150.0,53.26,36.52,36.44,36.24,36.37,36.36,36.29,35.43,35.04,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.58,35.58
1740035578.2884626,3.043,3.051,3.048,3.030,3.025,3.048,3.023,3.045,24.210,45.0,45.2,46.5,46.4,-150.0,53.24,36.50,36.42,36.22,36.35,36.34,36.26,35.40,35.02,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.58,35.58
1740035579.2964222,3.043,3.050,3.047,3.029,3.024,3.047,3.023,3.045,24.200,45.0,45.2,46.5,46.4,-150.0,53.24,36.50,36.42,36.22,36.35,36.34,36.26,35.40,35.02,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.56,35.56
1740035580.3116844,3.043,3.050,3.047,3.029,3.024,3.047,3.023,3.045,24.200,45.0,45.2,46.5,46.5,-150.0,53.21,36.48,36.40,36.19,36.32,36.32,36.25,35.38,35.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.56,35.56
1740035581.3191047,3.041,3.049,3.047,3.028,3.023,3.046,3.022,3.043,24.190,45.1,45.2,46.5,46.5,-150.0,53.21,36.48,36.40,36.19,36.32,36.32,36.25,35.38,35.00,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.54,35.53
1740035582.3286664,3.041,3.049,3.047,3.028,3.023,3.046,3.022,3.043,24.190,45.1,45.2,46.5,46.5,-150.0,53.19,36.46,36.38,36.17,36.30,36.30,36.23,35.36,34.97,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.52,35.53
1740035583.3354218,3.041,3.049,3.045,3.026,3.022,3.045,3.020,3.043,24.180,45.0,45.2,46.5,46.5,-150.0,53.18,36.43,36.35,36.15,36.28,36.27,36.20,35.34,34.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.52,35.52
1740035584.3455024,3.039,3.047,3.045,3.025,3.020,3.044,3.019,3.042,24.170,45.0,45.2,46.5,46.5,-150.0,53.18,36.43,36.35,36.15,36.28,36.27,36.20,35.34,34.95,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.50,35.50
1740035585.3475688,3.039,3.047,3.045,3.025,3.020,3.044,3.019,3.042,24.170,45.0,45.3,46.5,46.5,-150.0,53.15,36.41,36.33,36.13,36.26,36.25,36.18,35.32,34.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.50,35.50
1740035586.356275,3.037,3.046,3.043,3.024,3.019,3.043,3.018,3.040,24.170,45.0,45.3,46.6,46.6,-150.0,53.15,36.41,36.33,36.13,36.26,36.25,36.18,35.32,34.93,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.47,35.47
1740035587.3699539,3.037,3.046,3.043,3.024,3.019,3.043,3.018,3.040,24.170,45.0,45.3,46.6,46.6,-150.0,53.13,36.39,36.32,36.10,36.23,36.23,36.16,35.29,34.91,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.47,35.47
1740035588.3842285,3.037,3.045,3.042,3.023,3.018,3.042,3.017,3.039,24.170,45.1,45.2,46.6,46.6,-150.0,53.11,36.37,36.29,36.09,36.21,36.21,36.16,35.29,34.91,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.45,35.45
1740035589.3925936,3.037,3.044,3.042,3.022,3.017,3.040,3.017,3.039,24.170,45.1,45.2,46.6,46.6,-150.0,53.11,36.37,36.29,36.09,36.21,36.21,36.14,35.27,34.89,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.43,35.43
1740035590.4001904,3.037,3.044,3.042,3.022,3.017,3.040,3.016,3.038,24.140,45.0,45.2,46.6,46.5,-150.0,53.09,36.35,36.27,36.07,36.19,36.19,36.11,35.25,34.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.43,35.43
1740035591.402771,3.035,3.044,3.040,3.021,3.016,3.040,3.014,3.037,24.130,45.0,45.2,46.6,46.5,-150.0,53.09,36.35,36.27,36.07,36.19,36.19,36.11,35.25,34.86,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.41,35.41
1740035592.405592,3.035,3.044,3.040,3.021,3.016,3.040,3.014,3.037,24.130,45.0,45.3,46.6,46.5,-150.0,53.06,36.32,36.25,36.04,36.17,36.16,36.09,35.23,34.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,53.000,53.000,40.000,26.000,40.000,40.000,0,1,0,35.41,35.41
1740035593.41911,3.034,3.043,3.039,3.020,3.014,3.039,3.013,3.036,24.130,45.0,45.2,46.7,46.5,-150.0,53.04,36.30,36.25,36.04,36.17,36.16,36.09,35.23,34.84,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,53.000,53.000,40.000,53.000,40.000,40.000,0,1,0,35.39,35.38
1740035594.4290748,3.033,3.041,3.039,3.020,3.014,3.039,3.013,3.036,24.130,45.0,45.2,46.7,46.5,-150.0,53.04,36.30,36.23,36.02,36.15,36.14,36.07,35.21,34.82,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,53.000,53.000,40.000,53.000,40.000,40.000,0,1,0,35.36,35.36
1740035595.440107,3.033,3.041,3.038,3.019,3.014,3.038,3.012,3.035,24.120,45.0,45.3,46.6,46.5,-150.0,53.02,36.28,36.20,36.00,36.12,36.12,36.05,35.18,34.80,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,53.000,53.000,40.000,53.000,40.000,40.000,0,1,0,35.36,35.36
1740035596.452427,3.032,3.040,3.037,3.017,3.012,3.037,3.011,3.034,24.110,45.0,45.3,46.6,46.5,-150.0,53.02,36.28,36.20,36.00,36.12,36.12,36.05,35.18,34.80,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,53.000,53.000,40.000,53.000,40.000,40.000,0,1,0,35.34,35.34
1740035597.463416,3.032,3.040,3.037,3.017,3.012,3.037,3.011,3.034,24.110,45.1,45.3,46.6,46.5,-150.0,53.00,36.26,36.18,35.98,36.10,36.10,36.03,35.16,34.78,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,53.000,53.000,40.000,53.000,40.000,40.000,0,1,0,35.34,35.34
1740035598.4710495,3.031,3.039,3.036,3.016,3.011,3.035,3.010,3.034,24.110,45.1,45.3,46.6,46.6,-150.0,53.00,36.26,36.18,35.98,36.10,36.10,36.03,35.16,34.78,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.32,35.32
1740035599.4831913,3.031,3.039,3.036,3.016,3.011,3.035,3.010,3.034,24.110,45.1,45.3,46.6,46.6,-150.0,52.98,36.24,36.16,35.95,36.08,36.07,36.00,35.14,34.75,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.30,35.32
1740035600.4925826,3.030,3.037,3.035,3.015,3.010,3.034,3.008,3.033,24.090,45.1,45.3,46.6,46.5,-150.0,52.95,36.21,36.14,35.93,36.06,36.05,35.98,35.12,34.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.30,35.30
1740035601.5074902,3.029,3.037,3.034,3.014,3.008,3.034,3.007,3.031,24.080,45.1,45.3,46.6,46.5,-150.0,52.95,36.21,36.14,35.93,36.06,36.05,35.98,35.12,34.73,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.27,35.27
1740035602.516424,3.029,3.037,3.034,3.014,3.008,3.034,3.007,3.031,24.080,45.0,45.3,46.5,46.5,-150.0,52.93,36.19,36.12,35.91,36.04,36.03,35.96,35.09,34.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,26.000,40.000,40.000,40.000,26.000,40.000,40.000,0,1,0,35.27,35.27
1740035603.5283277,3.028,3.036,3.033,3.012,3.007,3.033,3.006,3.030,24.090,45.1,45.3,46.6,46.5,-150.0,52.93,36.19,36.12,35.91,36.04,36.03,35.96,35.09,34.71,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.25,35.25
1740035604.539262,3.028,3.036,3.033,3.012,3.007,3.033,3.006,3.030,24.090,45.1,45.3,46.6,46.5,-150.0,52.91,36.17,36.09,35.89,36.01,36.01,35.94,35.07,34.69,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.25,35.25
1740035605.555381,3.027,3.034,3.032,3.011,3.006,3.031,3.005,3.029,24.070,45.2,45.3,46.6,46.6,-150.0,52.89,36.15,36.07,35.87,36.00,35.99,35.94,35.07,34.69,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.23,35.23
1740035606.5587254,3.026,3.034,3.031,3.010,3.005,3.030,3.005,3.029,24.070,45.2,45.3,46.6,46.6,-150.0,52.89,36.15,36.07,35.87,36.00,35.99,35.92,35.05,34.66,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.21,35.21
1740035607.571319,3.026,3.034,3.031,3.010,3.005,3.030,3.003,3.028,24.050,45.1,45.3,46.6,46.6,-150.0,52.86,36.12,36.05,35.84,35.97,35.96,35.89,35.03,34.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,26.000,40.000,26.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.21,35.21
1740035608.5850527,3.024,3.033,3.029,3.009,3.003,3.029,3.002,3.027,24.050,45.1,45.3,46.6,46.6,-150.0,52.86,36.12,36.05,35.84,35.97,35.96,35.89,35.03,34.64,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.19,35.19
1740035609.5980155,3.024,3.033,3.029,3.009,3.003,3.029,3.002,3.027,24.050,45.1,45.3,46.6,46.6,-150.0,52.84,36.10,36.03,35.82,35.95,35.94,35.87,35.01,34.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.19,35.19
1740035610.6124904,3.024,3.032,3.029,3.008,3.003,3.028,3.001,3.026,24.040,45.1,45.3,46.6,46.7,-150.0,52.82,36.09,36.00,35.82,35.95,35.94,35.87,35.01,34.63,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.16,35.16
1740035611.6264243,3.022,3.030,3.027,3.008,3.003,3.028,3.001,3.026,24.040,45.1,45.3,46.6,46.7,-150.0,52.82,36.09,36.00,35.80,35.93,35.92,35.85,34.98,34.60,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.14,35.14
1740035612.6413937,3.022,3.030,3.027,3.007,3.001,3.027,2.999,3.024,24.020,45.1,45.3,46.6,46.6,-150.0,52.80,36.06,35.98,35.78,35.91,35.90,35.83,34.96,34.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.14,35.14
1740035613.657407,3.021,3.029,3.026,3.006,3.000,3.026,2.998,3.024,24.020,45.1,45.3,46.6,46.6,-150.0,52.80,36.06,35.98,35.78,35.91,35.90,35.83,34.96,34.58,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,53.000,40.000,40.000,40.000,40.000,26.000,0,1,0,35.12,35.12
1740035614.6723607,3.021,3.029,3.026,3.006,3.000,3.026,2.998,3.024,24.020,45.1,45.4,46.6,46.6,-150.0,52.78,36.04,35.96,35.76,35.88,35.87,35.80,34.94,34.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,53.000,40.000,40.000,40.000,40.000,26.000,0,1,0,35.12,35.12
1740035615.687526,3.020,3.029,3.025,3.004,2.999,3.025,2.997,3.022,24.010,45.1,45.3,46.8,46.6,-150.0,52.78,36.04,35.96,35.76,35.88,35.87,35.80,34.94,34.55,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,53.000,40.000,40.000,40.000,40.000,26.000,0,1,0,35.10,35.10
1740035616.703381,3.020,3.029,3.025,3.004,2.999,3.025,2.997,3.022,24.010,45.1,45.3,46.8,46.6,-150.0,52.75,36.01,35.94,35.73,35.86,35.85,35.78,34.92,34.54,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,53.000,40.000,40.000,40.000,40.000,26.000,0,1,0,35.07,35.07
1740035617.716415,3.019,3.027,3.025,3.003,2.997,3.023,2.996,3.021,24.000,45.1,45.3,46.7,46.6,-150.0,52.73,36.00,35.92,35.71,35.84,35.84,35.76,34.89,34.51,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,40.000,53.000,40.000,40.000,40.000,40.000,26.000,0,1,0,35.07,35.07
1740035618.7253025,3.018,3.026,3.023,3.002,2.996,3.023,2.995,3.020,24.000,45.1,45.3,46.7,46.6,-150.0,52.73,36.00,35.92,35.71,35.84,35.84,35.76,34.89,34.51,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.05,35.05
1740035619.733975,3.018,3.026,3.023,3.002,2.996,3.023,2.995,3.020,24.000,45.1,45.3,46.7,46.6,-150.0,52.71,35.97,35.89,35.69,35.82,35.81,35.74,34.87,34.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.05,35.05
1740035620.7429779,3.017,3.025,3.022,3.001,2.995,3.022,2.994,3.019,23.980,45.1,45.3,46.7,46.6,-150.0,52.71,35.97,35.89,35.69,35.82,35.81,35.74,34.87,34.49,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,40.000,40.000,40.000,40.000,53.000,26.000,0,1,0,35.04,35.03
1740035621.7444508,3.017,3.025,3.022,3.001,2.995,3.022,2.994,3.019,23.980,45.1,45.3,46.7,46.6,-150.0,52.69,35.95,35.87,35.67,35.80,35.79,35.72,34.86,34.47,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.04,35.03
1740035622.7483418,3.015,3.025,3.021,2.999,2.993,3.020,2.992,3.018,23.980,45.1,45.4,46.8,46.6,-150.0,52.67,35.93,35.85,35.64,35.77,35.76,35.72,34.86,34.47,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,26.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,35.01,35.01
1740035623.753002,3.015,3.022,3.020,2.998,2.992,3.019,2.992,3.018,23.980,45.1,45.4,46.8,46.6,-150.0,52.67,35.93,35.85,35.64,35.77,35.76,35.69,34.83,34.45,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,34.99,34.99
1740035624.7624855,3.015,3.022,3.020,2.998,2.992,3.019,2.991,3.016,23.980,45.1,45.4,46.7,46.6,-150.0,52.64,35.91,35.83,35.62,35.75,35.75,35.68,34.81,34.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,34.99,34.99
1740035625.7719986,3.012,3.022,3.018,2.997,2.991,3.018,2.990,3.015,23.970,45.2,45.4,46.7,46.6,-150.0,52.64,35.91,35.83,35.62,35.75,35.75,35.68,34.81,34.43,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,40.000,40.000,40.000,40.000,40.000,40.000,0,1,0,34.97,34.97
1740035626.7730186,3.012,3.022,3.018,2.997,2.991,3.018,2.990,3.015,23.970,45.2,45.3,46.7,46.6,-150.0,52.62,35.89,35.81,35.60,35.73,35.72,35.65,34.79,34.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,53.000,40.000,53.000,53.000,40.000,40.000,0,1,0,34.97,34.97
1740035627.7800608,3.012,3.021,3.017,2.996,2.990,3.017,2.988,3.014,23.940,45.1,45.3,46.7,46.7,-150.0,52.60,35.86,35.78,35.60,35.73,35.72,35.65,34.79,34.40,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,53.000,40.000,53.000,53.000,40.000,40.000,0,1,0,34.95,34.95
1740035628.7959576,3.010,3.020,3.016,2.996,2.990,3.017,2.988,3.014,23.940,45.1,45.3,46.7,46.7,-150.0,52.60,35.86,35.78,35.58,35.71,35.70,35.63,34.77,34.38,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,53.000,40.000,53.000,53.000,40.000,40.000,0,1,0,34.92,34.92
1740035629.8094196,3.010,3.020,3.016,2.995,2.988,3.016,2.987,3.013,23.940,45.1,45.4,46.7,46.7,-150.0,52.58,35.84,35.76,35.56,35.69,35.68,35.60,34.74,34.36,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,53.000,40.000,53.000,53.000,40.000,40.000,0,1,0,34.92,34.92
1740035630.816893,3.009,3.018,3.015,2.993,2.987,3.015,2.986,3.012,23.920,45.1,45.4,46.7,46.7,-150.0,52.58,35.84,35.76,35.56,35.69,35.68,35.60,34.74,34.36,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,40.000,53.000,53.000,40.000,53.000,53.000,40.000,40.000,0,1,0,34.90,34.90
1740035631.8317304,3.009,3.018,3.015,2.993,2.987,3.015,2.986,3.012,23.920,45.2,45.4,46.7,46.6,-150.0,52.55,35.82,35.74,35.53,35.66,35.66,35.59,34.72,34.34,0.093,0.280,0.193,0.233,0.206,0.146,0.260,0.133,53.000,53.000,40.000,40.000,53.000,53.000,40.000,40.000,0,1,0,34.90,34.90
