time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737362048.140543,3.185,3.185,3.184,3.183,3.184,3.186,3.182,3.183,25.360,31.3,31.1,32.1,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362049.1531217,3.185,3.185,3.185,3.183,3.184,3.187,3.182,3.184,25.370,31.3,31.1,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362050.164721,3.185,3.185,3.184,3.183,3.184,3.186,3.182,3.184,25.360,31.3,31.1,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362051.1778026,3.185,3.185,3.184,3.183,3.184,3.186,3.182,3.184,25.360,31.3,31.1,32.1,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362052.1810422,3.185,3.185,3.185,3.183,3.184,3.186,3.182,3.184,25.360,31.3,31.1,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0,1
1737362053.1919878,3.185,3.185,3.184,3.182,3.183,3.186,3.181,3.184,25.360,31.3,31.1,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362054.1994839,3.185,3.185,3.184,3.182,3.183,3.186,3.181,3.184,25.380,32.0,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362055.206585,3.185,3.184,3.184,3.183,3.184,3.186,3.181,3.184,25.360,31.3,31.1,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362056.2116883,3.185,3.184,3.184,3.183,3.184,3.186,3.181,3.184,25.360,31.3,31.1,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362057.2250783,3.185,3.185,3.184,3.183,3.184,3.186,3.182,3.184,25.350,31.5,31.2,32.0,32.2,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362058.2364771,3.185,3.185,3.184,3.182,3.183,3.186,3.182,3.184,25.360,31.5,31.2,32.0,32.2,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362059.237479,3.185,3.185,3.184,3.182,3.183,3.186,3.182,3.184,25.360,31.4,31.1,32.0,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362060.2522244,3.185,3.185,3.184,3.183,3.183,3.186,3.182,3.182,25.360,31.3,31.2,32.4,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362061.2553468,3.185,3.185,3.184,3.182,3.183,3.186,3.182,3.182,25.360,31.3,31.2,32.4,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362062.2692425,3.185,3.185,3.184,3.182,3.183,3.186,3.182,3.184,25.350,31.4,31.2,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362063.278215,3.186,3.185,3.184,3.182,3.184,3.186,3.182,3.183,25.350,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362064.280446,3.186,3.185,3.184,3.182,3.184,3.186,3.182,3.183,25.350,31.4,31.3,33.5,31.9,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362065.2892985,3.184,3.184,3.184,3.182,3.183,3.185,3.182,3.184,25.350,31.4,31.2,32.0,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362066.290308,3.184,3.185,3.184,3.182,3.183,3.185,3.182,3.184,25.350,31.4,31.2,32.0,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362067.3043113,3.184,3.185,3.184,3.182,3.183,3.185,3.182,3.184,25.350,31.4,31.2,32.0,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362068.3142803,3.185,3.184,3.184,3.182,3.183,3.186,3.182,3.183,25.350,31.4,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737362069.3275235,3.185,3.184,3.184,3.182,3.183,3.186,3.182,3.183,25.350,31.4,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737362070.3428571,3.185,3.184,3.184,3.182,3.183,3.186,3.181,3.183,25.360,31.3,31.2,32.0,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737362071.3564782,3.185,3.184,3.184,3.182,3.183,3.186,3.182,3.183,25.370,31.3,31.2,32.0,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,14.000,14.000,0.000,14.000,0.000,0,1
1737362072.3675473,3.185,3.184,3.184,3.182,3.183,3.186,3.182,3.183,25.370,31.4,31.1,31.9,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362073.3789322,3.184,3.184,3.184,3.182,3.183,3.185,3.182,3.183,25.370,31.4,31.3,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362074.3832803,3.184,3.184,3.184,3.182,3.183,3.186,3.182,3.183,25.370,31.4,31.3,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362075.3932176,3.184,3.184,3.184,3.182,3.183,3.186,3.182,3.183,25.350,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362076.4075055,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.350,31.4,31.1,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362077.4229157,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.350,31.4,31.1,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362078.429423,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.370,32.9,31.7,34.8,32.3,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362079.44048,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.360,32.9,31.7,34.8,32.3,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362080.4480612,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.360,31.4,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362081.4588847,3.185,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.350,31.4,31.2,32.0,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362082.4684744,3.184,3.184,3.183,3.181,3.182,3.185,3.181,3.183,25.350,31.4,31.2,32.0,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362083.483844,3.184,3.184,3.183,3.181,3.182,3.185,3.181,3.182,25.350,31.4,31.2,32.2,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362084.4916015,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.350,31.4,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362085.4927156,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.350,31.4,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362086.5019195,3.184,3.184,3.183,3.182,3.183,3.185,3.181,3.183,25.360,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362087.5060167,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.350,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362088.5195518,3.184,3.184,3.184,3.182,3.183,3.185,3.181,3.183,25.350,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362089.5212717,3.184,3.184,3.183,3.181,3.183,3.185,3.181,3.183,25.350,31.5,31.2,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362090.5232966,3.184,3.184,3.183,3.181,3.183,3.185,3.181,3.183,25.350,31.5,31.2,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362091.535212,3.184,3.184,3.183,3.182,3.183,3.185,3.181,3.183,25.370,31.4,31.2,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362092.5439188,3.184,3.184,3.183,3.181,3.183,3.185,3.181,3.183,25.350,31.9,31.2,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
1737362093.5550048,3.184,3.184,3.183,3.181,3.183,3.185,3.181,3.183,25.350,31.9,31.9,32.1,32.7,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0.000,0,1
1737362094.5694785,3.184,3.184,3.183,3.181,3.183,3.185,3.181,3.183,25.340,31.5,31.2,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,14.000,0,1
1737362095.581435,3.184,3.184,3.183,3.182,3.183,3.185,3.181,3.182,25.350,31.5,31.2,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,14.000,0,1
1737362096.5874813,3.184,3.184,3.183,3.182,3.183,3.185,3.181,3.182,25.350,31.4,31.7,32.1,32.8,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,14.000,0,1
1737362097.6006327,3.184,3.184,3.183,3.181,3.182,3.185,3.181,3.182,25.350,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,14.000,0,1
1737362098.6039414,3.184,3.184,3.183,3.181,3.182,3.185,3.181,3.182,25.350,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737362099.6154306,3.184,3.184,3.183,3.181,3.182,3.185,3.180,3.183,25.350,31.4,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737362100.6310196,3.184,3.184,3.182,3.181,3.182,3.185,3.181,3.183,25.350,31.4,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737362101.6502938,3.184,3.184,3.182,3.181,3.182,3.185,3.181,3.183,25.350,31.4,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737362102.6644876,3.184,3.184,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.8,31.9,32.1,32.5,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0.000,0.000,0.000,0,1
1737362103.6774566,3.183,3.183,3.183,3.181,3.182,3.185,3.181,3.182,25.350,31.8,31.9,32.1,32.5,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737362104.6874323,3.183,3.183,3.183,3.181,3.182,3.185,3.181,3.182,25.340,31.4,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737362105.6980994,3.184,3.183,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.5,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737362106.7064922,3.183,3.183,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.5,31.2,32.0,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737362107.7215269,3.183,3.183,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.5,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,0,1
1737362108.7357433,3.183,3.183,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.5,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362109.7491288,3.183,3.183,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.4,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362110.7505512,3.183,3.183,3.183,3.181,3.182,3.185,3.181,3.182,25.360,31.5,32.7,32.3,32.2,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362111.758201,3.184,3.183,3.183,3.181,3.182,3.184,3.181,3.182,25.360,31.5,32.7,32.3,32.2,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362112.7728238,3.184,3.183,3.183,3.181,3.182,3.184,3.180,3.182,25.350,31.5,31.3,32.1,32.0,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,14.000,0.000,0,1
1737362113.7823439,3.183,3.183,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.5,31.2,32.2,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362114.7916126,3.183,3.183,3.183,3.181,3.182,3.185,3.180,3.182,25.350,31.5,31.2,32.2,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362115.794014,3.183,3.184,3.183,3.181,3.182,3.184,3.180,3.182,25.340,31.5,31.3,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362116.8080492,3.183,3.183,3.182,3.181,3.182,3.184,3.180,3.181,25.350,31.5,31.3,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362117.8126857,3.183,3.183,3.182,3.181,3.182,3.184,3.180,3.181,25.350,31.5,31.4,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0,1
1737362118.826435,3.183,3.183,3.183,3.181,3.181,3.184,3.180,3.182,25.340,31.5,31.3,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362119.8364859,3.184,3.183,3.183,3.181,3.181,3.184,3.180,3.182,25.340,31.5,31.3,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362120.8414958,3.184,3.183,3.183,3.181,3.182,3.184,3.180,3.182,25.340,31.9,31.3,32.3,33.6,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362121.8484793,3.183,3.183,3.183,3.180,3.182,3.184,3.180,3.182,25.330,31.5,31.3,32.3,33.6,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362122.858506,3.183,3.183,3.183,3.180,3.182,3.184,3.180,3.182,25.330,31.5,31.2,32.3,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,14.000,0,1
1737362123.8605833,3.183,3.183,3.182,3.181,3.182,3.184,3.180,3.182,25.350,31.5,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362124.8618917,3.183,3.183,3.182,3.181,3.182,3.184,3.180,3.182,25.350,31.5,31.2,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362125.8762064,3.183,3.183,3.182,3.181,3.182,3.184,3.180,3.182,25.340,31.5,31.3,32.1,32.7,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362126.8884923,3.183,3.183,3.182,3.181,3.182,3.184,3.180,3.182,25.330,31.5,31.3,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0,1
1737362127.9024742,3.183,3.183,3.182,3.181,3.182,3.184,3.180,3.182,25.330,31.5,31.3,32.1,32.1,-140.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1
