time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1740128395.4334505,3.387,3.393,3.392,3.393,3.392,3.393,3.393,3.389,27.020,46.4,46.6,48.0,48.0,150.0,74.73,73.40,74.73,74.73,74.73,74.73,74.73,74.73,74.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.40,74.40
1740128396.4445024,3.387,3.393,3.392,3.393,3.392,3.393,3.393,3.389,27.010,46.3,46.7,48.1,47.9,150.0,74.75,73.43,74.75,74.75,74.75,74.75,74.75,74.75,74.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.40,74.40
1740128397.4573004,3.388,3.391,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.5,46.7,48.1,47.9,150.0,74.75,73.43,74.75,74.75,74.75,74.75,74.75,74.75,74.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.42,74.43
1740128398.4681036,3.388,3.391,3.392,3.392,3.392,3.392,3.393,3.389,27.010,46.5,46.7,48.1,48.0,150.0,74.77,73.45,74.77,74.77,74.77,74.77,74.77,74.77,74.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.42,74.43
1740128399.4790747,3.388,3.391,3.393,3.391,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,74.79,73.47,74.80,74.77,74.77,74.77,74.77,74.77,74.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.45,74.45
1740128400.485471,3.387,3.393,3.392,3.391,3.392,3.392,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,74.79,73.47,74.80,74.80,74.80,74.80,74.80,74.80,74.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.47,74.47
1740128401.4960763,3.387,3.393,3.392,3.392,3.392,3.392,3.393,3.389,27.040,46.4,46.7,48.0,48.0,150.0,74.82,73.49,74.82,74.82,74.82,74.82,74.82,74.82,74.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.47,74.47
1740128402.5111387,3.387,3.392,3.392,3.392,3.393,3.392,3.393,3.390,27.010,46.4,46.7,48.0,48.0,150.0,74.82,73.49,74.82,74.82,74.82,74.82,74.82,74.82,74.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.49,74.49
1740128403.5261266,3.387,3.392,3.392,3.392,3.393,3.392,3.393,3.390,27.010,46.4,46.6,48.1,47.9,150.0,74.84,73.51,74.84,74.84,74.84,74.84,74.84,74.84,74.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.49,74.49
1740128404.5413496,3.388,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,74.84,73.51,74.84,74.84,74.84,74.84,74.84,74.84,74.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.51,74.51
1740128405.5534794,3.388,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.010,46.4,46.6,48.1,47.9,150.0,74.86,73.54,74.86,74.86,74.86,74.86,74.86,74.86,74.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.54,74.54
1740128406.5700877,3.388,3.393,3.392,3.392,3.393,3.392,3.393,3.389,27.020,46.4,46.7,48.1,47.9,150.0,74.88,73.56,74.88,74.88,74.88,74.89,74.89,74.89,74.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.54,74.54
1740128407.5741887,3.388,3.393,3.392,3.392,3.393,3.392,3.393,3.389,27.040,46.4,46.7,48.1,47.9,150.0,74.88,73.56,74.88,74.88,74.88,74.89,74.89,74.89,74.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.56,74.56
1740128408.5774708,3.388,3.393,3.392,3.392,3.393,3.392,3.393,3.389,27.040,46.4,46.6,48.1,48.0,150.0,74.91,73.58,74.91,74.91,74.91,74.91,74.91,74.91,74.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.56,74.56
1740128409.5855038,3.387,3.392,3.393,3.392,3.393,3.392,3.393,3.389,27.010,46.5,46.6,48.0,48.0,150.0,74.91,73.58,74.91,74.91,74.91,74.91,74.91,74.91,74.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.58,74.58
1740128410.5870316,3.387,3.392,3.393,3.392,3.393,3.392,3.393,3.389,27.010,46.5,46.6,48.0,48.0,150.0,74.93,73.60,74.93,74.93,74.93,74.93,74.93,74.93,74.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.58,74.58
1740128411.5953162,3.388,3.392,3.394,3.391,3.393,3.392,3.393,3.389,27.010,46.3,46.7,48.1,48.0,150.0,74.95,73.63,74.95,74.95,74.95,74.95,74.93,74.93,74.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.60,74.60
1740128412.6051562,3.387,3.392,3.392,3.392,3.392,3.393,3.393,3.389,27.010,46.3,46.7,48.1,48.0,150.0,74.95,73.63,74.95,74.95,74.95,74.95,74.95,74.95,74.94,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.62,74.62
1740128413.6157684,3.387,3.392,3.392,3.392,3.392,3.393,3.393,3.389,27.020,46.4,46.6,48.1,48.0,150.0,74.97,73.65,74.97,74.97,74.97,74.97,74.97,74.97,74.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.62,74.62
1740128414.6252034,3.389,3.392,3.392,3.392,3.392,3.391,3.393,3.389,27.000,46.5,46.6,48.1,48.0,150.0,74.97,73.65,74.97,74.97,74.97,74.97,74.97,74.97,74.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.65,74.65
1740128415.6306086,3.389,3.392,3.392,3.392,3.392,3.391,3.393,3.389,27.000,46.5,46.6,47.9,48.0,150.0,74.99,73.67,74.99,75.00,75.00,75.00,75.00,75.00,74.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.65,74.65
1740128416.6399045,3.387,3.393,3.392,3.392,3.393,3.392,3.393,3.389,27.020,46.4,46.6,48.0,47.9,150.0,75.02,73.69,75.02,75.02,75.00,75.00,75.00,75.00,74.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.66,74.66
1740128417.6571798,3.389,3.392,3.393,3.392,3.393,3.392,3.393,3.389,27.020,46.4,46.6,48.0,47.9,150.0,75.02,73.69,75.02,75.02,75.02,75.02,75.02,75.02,75.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.69,74.69
1740128418.6664479,3.389,3.392,3.393,3.392,3.392,3.393,3.393,3.389,27.010,46.4,46.7,48.1,48.0,150.0,75.04,73.71,75.04,75.04,75.04,75.04,75.04,75.04,75.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.69,74.69
1740128419.670576,3.387,3.394,3.392,3.392,3.393,3.393,3.393,3.389,27.010,46.4,46.7,48.1,48.0,150.0,75.04,73.71,75.04,75.04,75.04,75.04,75.04,75.04,75.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,1,0,74.71,74.71
1740128420.682503,3.387,3.394,3.392,3.392,3.393,3.393,3.393,3.389,27.010,46.6,46.7,48.1,48.0,150.0,75.06,73.74,75.06,75.06,75.06,75.06,75.06,75.06,75.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,0,1,0,74.71,74.71
1740128421.687423,3.387,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.020,46.4,46.6,48.2,47.9,150.0,75.08,73.74,75.06,75.06,75.06,75.06,75.06,75.06,75.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,74.73,74.74
1740128422.7011304,3.387,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.020,46.4,46.6,48.2,47.9,150.0,75.08,73.76,75.08,75.08,75.08,75.08,75.08,75.08,75.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,74.75,74.75
1740128423.7029421,3.387,3.392,3.393,3.392,3.393,3.392,3.393,3.390,27.010,46.4,46.7,48.1,48.0,150.0,75.10,73.78,75.11,75.11,75.11,75.11,75.11,75.11,75.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,74.75,74.75
1740128424.7139947,3.388,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.010,46.4,46.7,48.1,48.0,150.0,75.10,73.78,75.11,75.11,75.11,75.11,75.11,75.11,75.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,74.77,74.77
1740128425.7245035,3.388,3.392,3.392,3.392,3.393,3.392,3.393,3.389,27.010,46.5,46.6,48.1,48.1,150.0,75.13,73.80,75.13,75.13,75.13,75.13,75.13,75.13,75.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0,1,0,74.77,74.77
1740128426.7259195,3.388,3.394,3.392,3.392,3.392,3.393,3.393,3.389,27.000,46.5,46.7,48.1,48.0,150.0,75.13,73.80,75.13,75.13,75.13,75.13,75.13,75.13,75.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.80,74.80
1740128427.727843,3.388,3.394,3.392,3.392,3.392,3.393,3.393,3.389,27.000,46.5,46.7,48.1,48.0,150.0,75.15,73.82,75.15,75.15,75.15,75.15,75.15,75.15,75.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.80,74.80
1740128428.7369075,3.388,3.392,3.392,3.392,3.393,3.393,3.393,3.389,27.010,46.3,46.6,48.2,48.1,150.0,75.17,73.85,75.17,75.17,75.17,75.17,75.17,75.15,75.14,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.82,74.82
1740128429.7444332,3.388,3.392,3.392,3.393,3.393,3.392,3.393,3.389,27.010,46.3,46.6,48.2,48.1,150.0,75.17,73.85,75.17,75.17,75.17,75.17,75.17,75.17,75.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.85,74.85
1740128430.754926,3.388,3.392,3.392,3.393,3.393,3.392,3.393,3.389,27.010,46.4,46.7,48.1,48.0,150.0,75.19,73.87,75.19,75.19,75.19,75.19,75.20,75.20,75.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,74.85,74.85
1740128431.760554,3.387,3.392,3.392,3.391,3.393,3.392,3.394,3.390,27.010,46.4,46.6,48.1,48.0,150.0,75.19,73.87,75.19,75.19,75.19,75.19,75.20,75.20,75.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.86,74.86
1740128432.7632906,3.387,3.392,3.392,3.391,3.393,3.392,3.394,3.390,27.010,46.4,46.6,48.1,48.0,150.0,75.22,73.89,75.22,75.22,75.22,75.22,75.22,75.22,75.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.86,74.86
1740128433.7694418,3.387,3.393,3.392,3.393,3.393,3.393,3.394,3.389,27.010,46.4,46.7,48.1,48.1,150.0,75.24,73.91,75.24,75.24,75.22,75.22,75.22,75.22,75.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.88,74.88
1740128434.7752883,3.387,3.393,3.392,3.391,3.393,3.393,3.394,3.389,27.010,46.4,46.7,48.1,48.1,150.0,75.24,73.91,75.24,75.24,75.24,75.24,75.24,75.24,75.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.91,74.91
1740128435.788735,3.387,3.393,3.392,3.391,3.393,3.392,3.393,3.388,27.030,46.4,46.6,48.1,48.0,150.0,75.26,73.93,75.26,75.26,75.26,75.26,75.26,75.26,75.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,1,0,74.91,74.91
1740128436.798517,3.386,3.393,3.393,3.393,3.393,3.392,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,75.26,73.93,75.26,75.26,75.26,75.26,75.26,75.26,75.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.93,74.93
1740128437.8015835,3.386,3.393,3.393,3.393,3.393,3.392,3.393,3.389,27.010,46.5,46.7,48.1,48.1,150.0,75.28,73.96,75.28,75.28,75.28,75.28,75.28,75.28,75.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.93,74.93
1740128438.8117862,3.387,3.394,3.392,3.393,3.393,3.392,3.393,3.389,27.010,46.4,46.7,48.1,48.0,150.0,75.30,73.96,75.28,75.28,75.28,75.28,75.28,75.28,75.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.95,74.95
1740128439.8241134,3.387,3.394,3.392,3.393,3.393,3.392,3.393,3.389,27.010,46.4,46.7,48.1,48.0,150.0,75.30,73.98,75.30,75.30,75.31,75.31,75.31,75.31,75.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.97,74.97
1740128440.8303397,3.387,3.393,3.393,3.392,3.393,3.393,3.393,3.389,27.010,46.5,46.6,48.2,48.1,150.0,75.33,74.00,75.33,75.33,75.33,75.33,75.33,75.33,75.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0,1,0,74.97,74.97
1740128441.843338,3.387,3.394,3.391,3.393,3.393,3.393,3.393,3.390,27.020,46.5,46.6,48.2,48.1,150.0,75.33,74.00,75.33,75.33,75.33,75.33,75.33,75.33,75.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,75.00,75.00
1740128442.8512938,3.387,3.394,3.391,3.393,3.393,3.393,3.393,3.390,27.020,46.5,46.6,48.1,48.0,150.0,75.35,74.02,75.35,75.35,75.35,75.35,75.35,75.35,75.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,75.00,75.00
1740128443.8574862,3.388,3.393,3.392,3.393,3.393,3.392,3.394,3.389,27.020,46.5,46.7,48.0,48.0,150.0,75.35,74.02,75.35,75.35,75.35,75.35,75.35,75.35,75.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,75.02,75.02
1740128444.863358,3.388,3.393,3.392,3.393,3.393,3.392,3.394,3.389,27.020,46.5,46.7,48.0,48.0,150.0,75.37,74.05,75.37,75.37,75.37,75.37,75.37,75.37,75.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,75.04,75.02
1740128445.871579,3.388,3.391,3.392,3.393,3.393,3.392,3.394,3.389,27.010,46.5,46.6,48.1,48.0,150.0,75.39,74.07,75.39,75.39,75.39,75.39,75.39,75.39,75.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0.000,13.000,0,1,0,75.04,75.04
1740128446.8841019,3.388,3.392,3.393,3.392,3.393,3.393,3.393,3.389,27.010,46.5,46.6,48.1,48.0,150.0,75.39,74.07,75.39,75.39,75.39,75.39,75.39,75.39,75.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.06,75.06
1740128447.8971596,3.388,3.392,3.393,3.392,3.393,3.393,3.393,3.389,27.010,46.5,46.7,48.2,47.9,150.0,75.41,74.09,75.42,75.42,75.42,75.42,75.42,75.42,75.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.06,75.06
1740128448.901202,3.387,3.392,3.392,3.392,3.393,3.392,3.394,3.389,27.020,46.5,46.7,48.2,47.9,150.0,75.41,74.09,75.42,75.42,75.42,75.42,75.42,75.42,75.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.08,75.08
1740128449.9142416,3.387,3.392,3.392,3.392,3.393,3.392,3.394,3.389,27.020,46.5,46.7,48.2,48.0,150.0,75.44,74.11,75.44,75.44,75.44,75.44,75.44,75.44,75.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.08,75.08
1740128450.9227958,3.389,3.392,3.393,3.393,3.392,3.392,3.393,3.390,27.010,46.5,46.6,48.1,48.0,150.0,75.46,74.13,75.46,75.46,75.46,75.44,75.44,75.44,75.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,0.000,0.000,0,1,0,75.11,75.11
1740128451.9312458,3.387,3.394,3.393,3.392,3.393,3.392,3.393,3.390,27.010,46.5,46.6,48.1,48.0,150.0,75.46,74.13,75.46,75.46,75.46,75.46,75.46,75.46,75.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.13,75.13
1740128452.94499,3.387,3.394,3.393,3.392,3.393,3.393,3.394,3.389,27.000,46.4,46.7,48.1,48.1,150.0,75.48,74.16,75.48,75.48,75.48,75.48,75.48,75.48,75.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.13,75.13
1740128453.9535134,3.388,3.393,3.392,3.393,3.393,3.393,3.393,3.390,27.010,46.4,46.7,48.1,48.1,150.0,75.48,74.16,75.48,75.48,75.48,75.48,75.48,75.48,75.47,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.15,75.15
1740128454.964758,3.388,3.393,3.392,3.393,3.393,3.393,3.393,3.390,27.010,46.4,46.7,48.1,48.2,150.0,75.50,74.18,75.50,75.50,75.50,75.50,75.50,75.51,75.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.15,75.15
1740128455.977125,3.387,3.391,3.393,3.392,3.393,3.393,3.394,3.390,27.010,46.5,46.6,48.1,48.0,150.0,75.53,74.20,75.50,75.50,75.50,75.50,75.50,75.51,75.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.17,75.17
1740128456.9889867,3.388,3.392,3.393,3.392,3.393,3.393,3.394,3.390,27.010,46.5,46.6,48.1,48.0,150.0,75.53,74.20,75.53,75.53,75.53,75.53,75.53,75.53,75.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.19,75.19
1740128457.997531,3.388,3.392,3.393,3.393,3.393,3.393,3.394,3.389,27.010,46.5,46.7,48.2,48.0,150.0,75.55,74.22,75.55,75.55,75.55,75.55,75.55,75.55,75.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.19,75.19
1740128459.0081487,3.388,3.394,3.392,3.392,3.393,3.393,3.393,3.389,27.010,46.5,46.7,48.2,48.0,150.0,75.55,74.22,75.55,75.55,75.55,75.55,75.55,75.55,75.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.22,75.22
1740128460.0145018,3.388,3.394,3.392,3.392,3.393,3.393,3.393,3.389,27.010,46.4,46.6,48.1,48.0,150.0,75.57,74.24,75.57,75.57,75.57,75.57,75.57,75.57,75.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,0,1,0,75.22,75.22
1740128461.0205123,3.388,3.392,3.393,3.392,3.393,3.392,3.394,3.389,27.020,46.4,46.7,48.1,48.0,150.0,75.57,74.24,75.57,75.57,75.57,75.57,75.57,75.57,75.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.24,75.24
1740128462.028733,3.388,3.392,3.393,3.392,3.393,3.392,3.394,3.389,27.020,46.4,46.7,48.1,48.0,150.0,75.59,74.27,75.59,75.59,75.59,75.59,75.59,75.59,75.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.26,75.26
1740128463.0350957,3.387,3.393,3.392,3.392,3.394,3.393,3.393,3.389,27.010,46.5,46.7,48.1,48.0,150.0,75.61,74.29,75.61,75.61,75.61,75.62,75.62,75.62,75.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.26,75.26
1740128464.0437076,3.387,3.392,3.393,3.392,3.393,3.393,3.393,3.390,27.010,46.5,46.7,48.1,48.0,150.0,75.61,74.29,75.61,75.61,75.61,75.62,75.62,75.62,75.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.28,75.28
1740128465.058176,3.387,3.392,3.393,3.392,3.393,3.393,3.393,3.390,27.010,46.5,46.7,48.1,48.0,150.0,75.64,74.31,75.64,75.64,75.64,75.64,75.64,75.64,75.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.28,75.28
1740128466.066188,3.388,3.393,3.393,3.392,3.393,3.393,3.393,3.389,27.020,46.4,46.7,48.2,48.0,150.0,75.64,74.31,75.64,75.64,75.64,75.64,75.64,75.64,75.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.31,75.31
1740128467.0728335,3.388,3.393,3.393,3.392,3.393,3.393,3.393,3.389,27.020,46.4,46.7,48.2,48.0,150.0,75.66,74.33,75.66,75.66,75.66,75.66,75.66,75.66,75.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.31,75.31
1740128468.0826955,3.389,3.392,3.394,3.391,3.393,3.393,3.393,3.390,27.010,46.5,46.7,48.1,48.0,150.0,75.68,74.36,75.68,75.68,75.68,75.68,75.66,75.66,75.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.33,75.33
1740128469.089531,3.388,3.393,3.393,3.393,3.393,3.393,3.393,3.390,27.010,46.5,46.7,48.1,48.0,150.0,75.68,74.36,75.68,75.68,75.68,75.68,75.68,75.68,75.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.35,75.35
1740128470.101345,3.388,3.393,3.393,3.393,3.393,3.393,3.394,3.390,27.010,46.6,46.7,48.1,48.0,150.0,75.70,74.38,75.70,75.70,75.70,75.70,75.70,75.70,75.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0,1,0,75.35,75.35
1740128471.1143837,3.387,3.394,3.392,3.393,3.394,3.393,3.393,3.389,27.020,46.4,46.7,48.1,48.0,150.0,75.70,74.38,75.70,75.70,75.70,75.70,75.70,75.70,75.69,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,0.000,0,1,0,75.37,75.37
