time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737526517.7271285,3.373,3.373,3.371,3.351,3.345,3.372,3.355,3.372,26.790,25.7,25.1,24.7,25.3,0.0,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,37.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526518.7383323,3.373,3.373,3.371,3.351,3.345,3.372,3.355,3.372,26.790,24.3,24.6,24.6,25.1,0.0,37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.40,37.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526519.7526493,3.373,3.373,3.371,3.351,3.345,3.372,3.355,3.372,26.780,25.2,24.3,24.7,24.8,0.0,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,37.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526520.768528,3.373,3.373,3.371,3.351,3.345,3.372,3.355,3.372,26.780,24.5,24.3,24.9,25.2,0.0,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526521.7827907,3.373,3.373,3.371,3.351,3.345,3.372,3.355,3.372,26.780,24.7,24.8,25.3,24.3,0.0,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,37.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526522.7955616,3.373,3.373,3.371,3.351,3.344,3.372,3.355,3.372,26.780,25.3,25.7,24.5,24.3,0.0,37.31,37.31,37.31,37.31,37.31,37.31,37.30,37.30,37.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526523.80564,3.373,3.373,3.371,3.351,3.344,3.372,3.355,3.372,26.780,25.2,24.3,24.6,24.7,0.0,37.29,37.29,37.29,37.29,37.29,37.29,37.29,37.29,37.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526524.8181648,3.372,3.372,3.371,3.350,3.344,3.372,3.355,3.372,26.790,24.8,25.0,25.0,25.4,0.0,37.26,37.26,37.26,37.26,37.27,37.27,37.27,37.27,37.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526525.828906,3.373,3.373,3.370,3.351,3.344,3.372,3.354,3.372,26.780,25.1,24.4,24.3,24.8,0.0,37.23,37.23,37.23,37.23,37.23,37.23,37.23,37.23,37.23,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526526.8426476,3.372,3.373,3.371,3.350,3.344,3.372,3.354,3.372,26.780,24.4,25.4,25.2,24.9,0.0,37.21,37.21,37.21,37.21,37.21,37.21,37.21,37.21,37.21,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737526527.843873,3.372,3.373,3.370,3.350,3.344,3.372,3.354,3.371,26.790,24.3,24.8,25.1,24.4,0.0,37.20,37.20,37.20,37.20,37.20,37.20,37.19,37.19,37.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737526528.8470986,3.372,3.373,3.371,3.350,3.344,3.372,3.354,3.371,26.780,25.2,25.3,24.3,24.7,0.0,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,37.18,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737526529.852502,3.372,3.373,3.370,3.350,3.344,3.372,3.354,3.372,26.780,25.4,25.2,24.9,25.2,0.0,37.15,37.15,37.15,37.16,37.16,37.16,37.16,37.16,37.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737526530.8618999,3.372,3.373,3.371,3.350,3.344,3.372,3.354,3.371,26.790,24.8,25.1,24.4,24.9,0.0,37.12,37.12,37.12,37.12,37.12,37.12,37.12,37.12,37.12,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,2500.000,0.000,0,0
1737526531.8646858,3.372,3.373,3.370,3.350,3.343,3.372,3.354,3.371,26.780,24.9,25.2,25.5,25.2,0.0,37.10,37.10,37.10,37.10,37.10,37.10,37.10,37.10,37.10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526532.8775225,3.372,3.372,3.370,3.350,3.343,3.371,3.353,3.371,26.780,24.4,24.3,24.8,25.1,0.0,37.09,37.09,37.09,37.08,37.08,37.08,37.08,37.08,37.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526533.8789892,3.372,3.372,3.371,3.350,3.343,3.371,3.353,3.371,26.790,24.7,25.3,25.0,25.1,0.0,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526534.892806,3.372,3.372,3.370,3.350,3.343,3.372,3.353,3.371,26.770,25.3,25.7,25.1,24.8,0.0,37.03,37.03,37.02,37.05,37.05,37.05,37.05,37.05,37.05,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526535.905216,3.372,3.372,3.370,3.349,3.343,3.372,3.353,3.371,26.780,25.1,24.3,24.7,24.6,0.0,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,37.01,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737526536.9083426,3.372,3.372,3.370,3.349,3.343,3.371,3.353,3.372,26.780,25.2,25.0,25.2,25.4,0.0,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,0,0
1737526537.9231243,3.372,3.372,3.370,3.349,3.343,3.371,3.353,3.371,26.770,25.2,24.5,24.3,24.4,0.0,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,36.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,0,0
1737526538.9249392,3.372,3.372,3.370,3.349,3.343,3.371,3.353,3.371,26.780,25.1,25.4,25.3,25.0,0.0,36.96,36.96,36.96,36.96,36.96,36.96,36.96,36.96,36.96,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,0,0
1737526539.9261642,3.372,3.372,3.370,3.349,3.342,3.371,3.353,3.371,26.770,25.3,25.1,25.4,24.7,0.0,36.91,36.91,36.93,36.93,36.93,36.93,36.93,36.93,36.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,0,0
1737526540.9281204,3.372,3.372,3.370,3.349,3.343,3.371,3.353,3.371,26.780,24.5,24.9,24.4,24.7,0.0,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.90,36.89,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,2500.000,0,0
1737526541.9416866,3.372,3.372,3.370,3.348,3.342,3.371,3.352,3.371,26.770,25.5,25.2,24.9,25.2,0.0,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,36.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737526542.9521737,3.371,3.372,3.370,3.348,3.342,3.371,3.353,3.371,26.780,24.8,24.7,24.4,24.9,0.0,36.86,36.86,36.86,36.86,36.86,36.86,36.86,36.86,36.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737526543.9597108,3.372,3.372,3.370,3.348,3.342,3.371,3.352,3.371,26.780,25.1,24.3,25.4,25.3,0.0,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,36.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737526544.9641242,3.372,3.372,3.370,3.348,3.342,3.371,3.352,3.371,26.780,24.6,24.4,24.9,25.3,0.0,36.80,36.80,36.80,36.80,36.82,36.82,36.82,36.82,36.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737526545.9787948,3.372,3.372,3.370,3.348,3.342,3.371,3.352,3.371,26.770,24.7,24.6,25.1,24.3,0.0,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.79,36.78,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0,0
1737526546.9941041,3.372,3.372,3.370,3.348,3.342,3.371,3.352,3.371,26.770,25.2,25.5,25.2,24.9,0.0,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,36.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526548.010494,3.372,3.372,3.370,3.347,3.342,3.371,3.352,3.371,26.770,25.1,24.4,24.7,24.6,0.0,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,36.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526549.0257916,3.372,3.372,3.370,3.348,3.342,3.371,3.352,3.371,26.770,24.8,24.6,25.3,25.5,0.0,36.73,36.73,36.73,36.73,36.73,36.73,36.72,36.72,36.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526550.0392127,3.372,3.372,3.370,3.348,3.342,3.371,3.352,3.371,26.770,25.2,24.5,24.3,24.9,0.0,36.69,36.69,36.69,36.69,36.69,36.71,36.71,36.71,36.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526551.0551398,3.372,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.770,24.3,24.7,24.7,25.2,0.0,36.68,36.68,36.68,36.68,36.68,36.67,36.67,36.67,36.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737526552.0622003,3.372,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.770,24.4,25.0,25.3,24.6,0.0,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,36.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737526553.0637093,3.372,3.372,3.370,3.347,3.341,3.371,3.351,3.371,26.770,24.6,25.1,24.3,24.7,0.0,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,36.63,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737526554.0757902,3.371,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.770,24.4,24.7,24.4,25.0,0.0,36.62,36.62,36.62,36.61,36.61,36.61,36.61,36.61,36.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737526555.089282,3.372,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.770,25.0,25.3,24.7,24.4,0.0,36.58,36.58,36.58,36.58,36.58,36.58,36.60,36.60,36.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737526556.0920372,3.371,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.760,25.2,24.8,25.2,25.3,0.0,36.57,36.57,36.56,36.56,36.56,36.56,36.56,36.56,36.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737526557.102387,3.372,3.372,3.370,3.347,3.340,3.371,3.352,3.371,26.770,24.7,24.4,25.0,25.4,0.0,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54,36.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526558.118622,3.371,3.372,3.370,3.346,3.340,3.371,3.352,3.371,26.770,24.7,25.3,25.1,24.8,0.0,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,36.52,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526559.1208608,3.371,3.372,3.370,3.346,3.340,3.371,3.351,3.371,26.760,25.1,24.9,25.2,24.4,0.0,36.51,36.50,36.50,36.50,36.50,36.50,36.50,36.50,36.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526560.1357267,3.371,3.372,3.370,3.346,3.340,3.371,3.351,3.371,26.770,24.8,24.5,24.8,24.4,0.0,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.49,36.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526561.1444206,3.371,3.372,3.370,3.346,3.340,3.371,3.351,3.371,26.790,25.3,25.1,25.1,25.3,0.0,36.46,36.44,36.44,36.44,36.44,36.44,36.44,36.44,36.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526562.160963,3.371,3.372,3.370,3.346,3.340,3.371,3.351,3.371,26.770,25.3,24.6,24.4,24.4,0.0,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737526563.168242,3.371,3.372,3.370,3.346,3.339,3.371,3.351,3.370,26.760,25.2,25.5,25.2,25.0,0.0,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737526564.1826637,3.371,3.372,3.370,3.346,3.339,3.371,3.351,3.370,26.760,25.1,25.3,25.3,25.7,0.0,36.40,36.40,36.39,36.39,36.39,36.39,36.39,36.39,36.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737526565.1974905,3.371,3.371,3.370,3.346,3.339,3.371,3.351,3.370,26.760,25.2,24.5,24.3,24.7,0.0,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,36.36,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737526566.2134802,3.371,3.372,3.369,3.346,3.339,3.371,3.351,3.371,26.760,25.7,25.2,24.9,25.3,0.0,36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.33,36.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737526567.219858,3.371,3.371,3.369,3.346,3.339,3.370,3.351,3.371,26.760,24.6,24.7,24.8,25.3,0.0,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,36.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526568.2231374,3.371,3.371,3.369,3.346,3.338,3.371,3.350,3.370,26.760,24.9,25.3,25.7,25.2,0.0,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,36.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526569.2246537,3.371,3.371,3.369,3.346,3.339,3.371,3.350,3.370,26.760,25.7,25.1,24.8,25.4,0.0,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526570.2279303,3.371,3.371,3.369,3.345,3.338,3.370,3.350,3.370,26.780,24.8,25.0,24.4,24.5,0.0,36.24,36.24,36.24,36.24,36.24,36.24,36.24,36.24,36.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526571.2431574,3.371,3.371,3.369,3.345,3.338,3.371,3.350,3.370,26.760,25.4,25.7,25.1,24.4,0.0,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,36.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737526572.2595322,3.371,3.371,3.369,3.345,3.338,3.370,3.350,3.370,26.760,25.3,24.4,24.8,24.9,0.0,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.21,36.20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0,0
1737526573.2758603,3.371,3.371,3.369,3.345,3.338,3.370,3.350,3.370,26.760,25.0,24.6,25.3,25.5,0.0,36.19,36.19,36.19,36.19,36.19,36.19,36.19,36.19,36.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0,0
1737526574.2847602,3.371,3.371,3.369,3.345,3.338,3.370,3.349,3.370,26.770,25.3,25.7,25.1,24.7,0.0,36.16,36.17,36.17,36.17,36.17,36.17,36.17,36.17,36.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0,0
1737526575.28885,3.371,3.371,3.369,3.345,3.337,3.370,3.350,3.370,26.770,24.7,25.1,25.2,25.2,0.0,36.13,36.13,36.13,36.13,36.13,36.13,36.13,36.13,36.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0,0
1737526576.3020782,3.371,3.371,3.369,3.345,3.337,3.370,3.349,3.370,26.760,24.6,24.6,24.9,24.4,0.0,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,36.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0,0
1737526577.315216,3.371,3.371,3.369,3.345,3.337,3.370,3.349,3.370,26.770,25.3,25.2,24.8,25.2,0.0,36.10,36.10,36.10,36.10,36.10,36.09,36.09,36.09,36.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737526578.3171244,3.371,3.371,3.368,3.345,3.337,3.370,3.349,3.370,26.760,25.4,24.7,24.4,24.5,0.0,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,36.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
