time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737346293.7005744,3.427,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.150,22.2,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346294.709176,3.427,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.140,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346295.7188964,3.428,3.397,3.406,3.408,3.410,3.415,3.401,3.410,27.140,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346296.7200985,3.428,3.397,3.406,3.408,3.410,3.415,3.401,3.410,27.140,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346297.7290444,3.427,3.396,3.405,3.407,3.409,3.415,3.401,3.409,27.160,21.9,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346298.7395809,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.9,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346299.7494795,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346300.7594776,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346301.767478,3.428,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346302.7760828,3.428,3.396,3.406,3.408,3.409,3.415,3.401,3.409,27.150,21.8,21.7,22.0,22.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346303.78848,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346304.801573,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346305.8113015,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.140,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346306.8154657,3.427,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.150,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346307.82176,3.427,3.396,3.406,3.408,3.409,3.415,3.401,3.410,27.150,21.9,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346308.8314836,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346309.8477244,3.427,3.396,3.405,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346310.8634834,3.427,3.396,3.405,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346311.8768187,3.427,3.396,3.406,3.407,3.409,3.414,3.401,3.409,27.160,22.1,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346312.8894851,3.427,3.396,3.406,3.407,3.409,3.414,3.401,3.409,27.160,22.1,21.7,22.0,22.3,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346313.9042807,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.9,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346314.914426,3.427,3.396,3.406,3.407,3.409,3.414,3.401,3.410,27.160,21.9,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346315.9244833,3.427,3.396,3.406,3.407,3.409,3.414,3.401,3.410,27.160,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346316.9332986,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346317.9390106,3.426,3.395,3.406,3.407,3.409,3.415,3.401,3.410,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346318.9535878,3.426,3.395,3.406,3.407,3.409,3.415,3.401,3.410,27.140,21.9,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346319.95929,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.140,21.9,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346320.9707823,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.140,21.9,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346321.981642,3.426,3.396,3.406,3.407,3.409,3.415,3.401,3.409,27.150,22.0,21.7,22.4,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346322.9846582,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.409,27.150,22.0,21.7,22.4,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346323.9954798,3.427,3.396,3.406,3.407,3.409,3.415,3.401,3.409,27.150,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346325.0088696,3.426,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.140,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346326.0236874,3.426,3.396,3.406,3.407,3.409,3.415,3.401,3.410,27.140,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346327.0357218,3.426,3.396,3.405,3.407,3.409,3.414,3.401,3.409,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346328.0498462,3.427,3.396,3.406,3.407,3.408,3.413,3.401,3.410,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346329.0600574,3.427,3.396,3.406,3.407,3.408,3.413,3.401,3.410,27.150,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346330.0705388,3.427,3.396,3.405,3.407,3.409,3.414,3.401,3.409,27.140,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346331.081706,3.427,3.396,3.405,3.406,3.408,3.415,3.401,3.409,27.140,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346332.0978465,3.427,3.396,3.405,3.406,3.408,3.415,3.401,3.409,27.140,21.7,21.9,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346333.1102319,3.426,3.396,3.406,3.407,3.408,3.414,3.401,3.409,27.150,21.9,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346334.1231742,3.426,3.396,3.406,3.407,3.408,3.414,3.401,3.409,27.150,21.9,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346335.1354828,3.427,3.396,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346336.1489873,3.427,3.396,3.405,3.407,3.409,3.414,3.401,3.409,27.140,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346337.1630254,3.427,3.396,3.405,3.407,3.409,3.414,3.401,3.409,27.140,21.7,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346338.1770155,3.426,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346339.1895375,3.426,3.395,3.406,3.407,3.408,3.414,3.401,3.409,27.140,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346340.2020712,3.426,3.395,3.406,3.407,3.408,3.414,3.401,3.409,27.140,21.7,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346341.215695,3.426,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.150,21.7,21.9,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346342.2225077,3.426,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.150,21.7,21.9,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346343.2349422,3.427,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346344.2502675,3.426,3.395,3.404,3.407,3.408,3.414,3.401,3.409,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346345.253564,3.426,3.395,3.404,3.407,3.408,3.414,3.401,3.409,27.140,21.7,21.7,22.1,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346346.2575989,3.427,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346347.262048,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.7,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346348.273175,3.426,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346349.28622,3.427,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346350.290498,3.427,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346351.302719,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346352.3184774,3.426,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346353.3320174,3.426,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.7,21.9,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346354.3434732,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346355.3558195,3.425,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.150,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346356.3682344,3.425,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346357.3795094,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346358.3895075,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346359.3974788,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.130,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346360.4100928,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346361.4244025,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.8,21.9,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346362.4273088,3.426,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346363.4284787,3.425,3.395,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.7,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346364.4394786,3.425,3.395,3.405,3.406,3.408,3.413,3.400,3.409,27.140,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346365.4537194,3.425,3.394,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346366.4555323,3.425,3.394,3.405,3.407,3.408,3.414,3.400,3.409,27.140,21.8,21.7,22.0,22.2,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346367.4674788,3.426,3.395,3.405,3.407,3.408,3.414,3.401,3.409,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346368.4825115,3.426,3.395,3.405,3.406,3.408,3.414,3.401,3.409,27.140,21.8,21.7,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346369.4914856,3.426,3.395,3.405,3.406,3.408,3.414,3.400,3.409,27.150,21.8,21.8,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346370.5038815,3.426,3.395,3.405,3.406,3.408,3.414,3.400,3.409,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346371.5063226,3.426,3.395,3.405,3.406,3.408,3.414,3.400,3.409,27.150,21.7,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346372.51462,3.426,3.395,3.405,3.406,3.407,3.414,3.400,3.409,27.150,21.9,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346373.5174766,3.426,3.395,3.405,3.406,3.408,3.414,3.400,3.409,27.140,21.9,21.8,21.9,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
1737346374.5329075,3.426,3.395,3.405,3.406,3.408,3.414,3.400,3.409,27.140,21.8,21.7,22.0,22.1,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,0.260,0.120,0.010,0.000,0.040,0.090,0.060,0.050,322.000,129.000,193.000,129.000,193.000,193.000,129.000,193.000,0,0
