time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box_Counter,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits,Cali_bits,SOC_box_cal,SOC_box_show
1739848766.7584612,3.425,3.430,3.431,3.431,3.432,3.430,3.434,3.425,27.330,40.4,40.3,41.6,41.5,150.0,95.59,95.57,95.86,96.01,96.03,96.39,96.18,96.66,95.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0,0,0,96.84,96.84
1739848767.7695541,3.425,3.430,3.431,3.431,3.432,3.430,3.434,3.425,27.330,40.3,40.2,41.7,41.5,150.0,95.62,95.60,95.89,96.04,96.06,96.41,96.20,96.68,95.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0,0,0,96.84,96.84
1739848768.778422,3.426,3.429,3.431,3.431,3.432,3.430,3.434,3.425,27.320,40.4,40.3,41.7,41.5,150.0,95.62,95.60,95.89,96.04,96.06,96.41,96.20,96.68,95.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,13.000,13.000,0.000,13.000,0,0,0,96.86,96.86
1739848769.7929325,3.426,3.429,3.431,3.431,3.432,3.430,3.434,3.425,27.320,40.4,40.3,41.7,41.5,150.0,95.64,95.62,95.91,96.06,96.08,96.43,96.22,96.70,95.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,96.89,96.89
1739848770.7956579,3.426,3.429,3.431,3.431,3.432,3.430,3.434,3.425,27.320,40.4,40.2,41.7,41.5,150.0,95.66,95.64,95.94,96.08,96.10,96.46,96.25,96.73,95.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,96.89,96.89
1739848771.8050358,3.424,3.429,3.431,3.431,3.432,3.430,3.434,3.425,27.320,40.4,40.2,41.7,41.5,150.0,95.66,95.64,95.94,96.08,96.10,96.46,96.25,96.73,95.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,96.91,96.91
1739848772.8196664,3.424,3.429,3.431,3.431,3.432,3.430,3.434,3.425,27.320,40.4,40.3,42.1,41.5,150.0,95.68,95.66,95.95,96.10,96.12,96.48,96.27,96.75,95.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,96.91,96.91
1739848773.8277385,3.426,3.430,3.432,3.432,3.432,3.430,3.434,3.425,27.320,40.4,40.2,41.6,41.5,150.0,95.68,95.66,95.95,96.10,96.12,96.48,96.27,96.75,95.68,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,13.000,0.000,0,0,0,96.93,96.93
1739848774.8412805,3.426,3.430,3.432,3.432,3.432,3.430,3.434,3.425,27.320,40.4,40.2,41.6,41.5,150.0,95.70,95.68,95.97,96.12,96.15,96.50,96.29,96.77,95.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,96.93,96.93
1739848775.8564048,3.426,3.429,3.432,3.432,3.433,3.431,3.434,3.426,27.330,40.3,40.2,41.5,41.5,150.0,95.73,95.71,96.00,96.15,96.17,96.52,96.29,96.77,95.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,96.95,96.95
1739848776.8657806,3.426,3.429,3.432,3.432,3.432,3.430,3.434,3.426,27.330,40.3,40.2,41.5,41.5,150.0,95.73,95.71,96.00,96.15,96.17,96.52,96.31,96.79,95.73,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,96.98,96.98
1739848777.8765147,3.426,3.429,3.432,3.432,3.432,3.430,3.434,3.426,27.320,40.5,40.2,41.6,41.5,150.0,95.75,95.73,96.02,96.17,96.19,96.54,96.33,96.82,95.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,96.98,96.98
1739848778.8836339,3.425,3.430,3.432,3.432,3.433,3.431,3.434,3.426,27.320,40.4,40.2,41.6,41.5,150.0,95.75,95.73,96.02,96.17,96.19,96.54,96.33,96.82,95.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,0,0,0,97.00,97.00
1739848779.8920786,3.425,3.430,3.432,3.432,3.433,3.431,3.434,3.426,27.320,40.4,40.3,41.6,41.5,150.0,95.77,95.75,96.04,96.19,96.21,96.57,96.36,96.84,95.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.00,97.00
1739848780.905219,3.427,3.431,3.431,3.432,3.432,3.431,3.435,3.426,27.330,40.3,40.2,41.5,41.5,150.0,95.79,95.77,96.06,96.19,96.21,96.57,96.36,96.84,95.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.01,97.01
1739848781.9117532,3.427,3.430,3.432,3.432,3.432,3.431,3.435,3.426,27.330,40.3,40.2,41.5,41.5,150.0,95.79,95.77,96.06,96.21,96.23,96.58,96.38,96.86,95.79,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.04,97.04
1739848782.9132862,3.427,3.430,3.432,3.433,3.433,3.431,3.435,3.425,27.330,40.5,40.3,41.5,41.5,150.0,95.81,95.79,96.09,96.24,96.26,96.61,96.40,96.88,95.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.04,97.04
1739848783.9228156,3.425,3.430,3.432,3.432,3.433,3.431,3.435,3.427,27.310,40.5,40.3,41.5,41.5,150.0,95.81,95.79,96.09,96.24,96.26,96.61,96.40,96.88,95.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.06,97.06
1739848784.933898,3.425,3.430,3.432,3.432,3.433,3.431,3.435,3.427,27.310,40.4,40.2,41.6,41.5,150.0,95.84,95.82,96.11,96.26,96.28,96.63,96.42,96.90,95.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.06,97.06
1739848785.9407835,3.427,3.430,3.432,3.433,3.433,3.431,3.435,3.426,27.330,40.4,40.2,41.6,41.5,150.0,95.84,95.82,96.11,96.26,96.28,96.63,96.42,96.90,95.84,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,97.09,97.09
1739848786.9498935,3.427,3.430,3.432,3.433,3.433,3.431,3.435,3.426,27.330,40.4,40.2,41.6,41.5,150.0,95.86,95.84,96.13,96.28,96.30,96.66,96.45,96.93,95.86,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,97.10,97.10
1739848787.964463,3.427,3.431,3.433,3.433,3.433,3.432,3.435,3.427,27.340,40.5,40.3,41.6,41.5,150.0,95.88,95.86,96.15,96.30,96.32,96.67,96.47,96.95,95.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,97.10,97.10
1739848788.977987,3.427,3.431,3.433,3.434,3.434,3.432,3.435,3.427,27.340,40.5,40.3,41.6,41.5,150.0,95.88,95.86,96.15,96.30,96.32,96.67,96.47,96.95,95.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,97.13,97.13
1739848789.9887257,3.427,3.431,3.433,3.434,3.434,3.432,3.435,3.427,27.340,40.5,40.2,41.6,41.5,150.0,95.90,95.88,96.17,96.32,96.34,96.69,96.49,96.97,95.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,97.13,97.13
1739848791.0049324,3.427,3.431,3.432,3.433,3.434,3.432,3.435,3.427,27.320,40.4,40.3,41.6,41.6,150.0,95.90,95.88,96.17,96.32,96.34,96.69,96.49,96.97,95.91,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,97.15,97.15
1739848792.0142517,3.427,3.431,3.432,3.433,3.434,3.432,3.435,3.427,27.320,40.4,40.3,41.6,41.6,150.0,95.93,95.91,96.20,96.35,96.37,96.72,96.51,96.99,95.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,97.15,97.15
1739848793.02598,3.427,3.431,3.433,3.433,3.433,3.431,3.435,3.427,27.330,40.4,40.2,41.6,41.5,150.0,95.95,95.93,96.22,96.37,96.38,96.74,96.51,96.99,95.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0,0,0,97.17,97.18
1739848794.0318997,3.427,3.431,3.433,3.434,3.434,3.433,3.435,3.427,27.330,40.4,40.2,41.6,41.5,150.0,95.95,95.93,96.22,96.37,96.38,96.74,96.53,97.01,95.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,97.19,97.19
1739848795.0425274,3.427,3.431,3.433,3.434,3.434,3.433,3.436,3.427,27.330,40.5,40.2,41.5,41.6,150.0,95.97,95.95,96.24,96.39,96.41,96.76,96.56,97.04,95.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,13.000,0,0,0,97.19,97.19
1739848796.0561807,3.426,3.431,3.433,3.433,3.434,3.432,3.435,3.427,27.330,40.5,40.2,41.5,41.6,150.0,95.97,95.95,96.24,96.39,96.41,96.76,96.56,97.04,95.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,97.21,97.21
1739848797.0654972,3.426,3.431,3.433,3.433,3.434,3.432,3.435,3.427,27.330,40.5,40.3,41.7,41.6,150.0,95.99,95.97,96.26,96.41,96.43,96.78,96.58,97.05,95.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,97.21,97.21
1739848798.0764985,3.428,3.431,3.433,3.434,3.434,3.432,3.436,3.428,27.330,40.5,40.3,41.6,41.5,150.0,96.01,95.99,96.28,96.41,96.43,96.78,96.58,97.05,95.99,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,13.000,13.000,0.000,0.000,13.000,0,0,0,97.24,97.24
1739848799.086397,3.429,3.431,3.434,3.434,3.434,3.432,3.436,3.428,27.330,40.5,40.3,41.6,41.5,150.0,96.01,95.99,96.28,96.44,96.46,96.81,96.60,97.08,96.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,97.26,97.26
1739848800.095811,3.429,3.431,3.434,3.433,3.434,3.432,3.436,3.428,27.340,40.5,40.2,41.7,41.6,150.0,96.04,96.02,96.31,96.46,96.47,96.83,96.62,97.10,96.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,97.26,97.26
1739848801.1088607,3.426,3.431,3.434,3.434,3.435,3.433,3.436,3.428,27.330,40.5,40.2,41.7,41.6,150.0,96.04,96.02,96.31,96.46,96.47,96.83,96.62,97.10,96.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,97.28,97.28
1739848802.124411,3.426,3.431,3.434,3.434,3.435,3.433,3.436,3.428,27.330,40.5,40.3,41.7,41.6,150.0,96.06,96.03,96.33,96.47,96.49,96.85,96.65,97.13,96.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,97.28,97.28
1739848803.1339042,3.428,3.432,3.433,3.433,3.434,3.432,3.436,3.428,27.330,40.5,40.3,41.6,41.5,150.0,96.06,96.03,96.33,96.47,96.49,96.85,96.65,97.13,96.06,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,13.000,0,0,0,97.30,97.30
1739848804.1365232,3.428,3.432,3.433,3.433,3.434,3.432,3.436,3.428,27.330,40.5,40.3,41.6,41.5,150.0,96.08,96.06,96.35,96.50,96.52,96.87,96.67,97.14,96.08,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,97.32,97.33
1739848805.1390395,3.427,3.432,3.433,3.434,3.434,3.433,3.436,3.428,27.330,40.5,40.3,41.7,41.5,150.0,96.10,96.08,96.37,96.52,96.54,96.89,96.69,97.16,96.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,97.32,97.33
1739848806.1435835,3.428,3.432,3.434,3.435,3.435,3.433,3.436,3.428,27.340,40.5,40.3,41.7,41.5,150.0,96.10,96.08,96.37,96.52,96.54,96.89,96.69,97.16,96.11,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,97.35,97.35
1739848807.1549714,3.428,3.432,3.434,3.435,3.435,3.433,3.436,3.428,27.340,40.5,40.3,41.7,41.5,150.0,96.12,96.11,96.40,96.55,96.56,96.92,96.71,97.19,96.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,97.35,97.35
1739848808.1589105,3.429,3.432,3.434,3.434,3.435,3.433,3.437,3.428,27.340,40.5,40.2,41.6,41.5,150.0,96.12,96.11,96.40,96.55,96.56,96.92,96.71,97.19,96.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.000,26.000,0.000,13.000,13.000,0.000,0,0,0,97.37,97.37
1739848809.1666543,3.429,3.432,3.434,3.434,3.435,3.433,3.437,3.428,27.340,40.5,40.2,41.6,41.5,150.0,96.15,96.12,96.42,96.56,96.58,96.94,96.73,97.21,96.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.37,97.37
1739848810.17903,3.429,3.433,3.435,3.433,3.434,3.433,3.436,3.428,27.350,40.5,40.3,41.8,41.6,150.0,96.17,96.14,96.44,96.58,96.61,96.96,96.76,97.21,96.15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.39,97.39
1739848811.193084,3.429,3.431,3.435,3.435,3.435,3.434,3.437,3.428,27.350,40.5,40.3,41.8,41.6,150.0,96.17,96.14,96.44,96.58,96.61,96.96,96.76,97.23,96.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.41,97.41
1739848812.203906,3.429,3.431,3.435,3.435,3.435,3.434,3.437,3.429,27.350,40.5,40.3,41.8,41.5,150.0,96.19,96.17,96.46,96.61,96.63,96.98,96.78,97.25,96.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.41,97.41
1739848813.215388,3.428,3.432,3.434,3.435,3.435,3.433,3.436,3.427,27.340,40.5,40.4,41.8,41.5,150.0,96.19,96.17,96.46,96.61,96.63,96.98,96.78,97.25,96.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0,0,0,97.44,97.44
1739848814.2279084,3.428,3.432,3.434,3.435,3.435,3.433,3.436,3.427,27.340,40.5,40.4,41.6,41.5,150.0,96.21,96.19,96.48,96.63,96.65,97.00,96.80,97.28,96.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,0.000,0,0,0,97.44,97.44
1739848815.2328992,3.428,3.432,3.434,3.436,3.435,3.434,3.437,3.429,27.340,40.5,40.4,41.6,41.6,150.0,96.24,96.21,96.51,96.65,96.65,97.00,96.80,97.28,96.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,0,97.46,97.46
1739848816.246443,3.430,3.433,3.434,3.435,3.435,3.434,3.437,3.429,27.340,40.5,40.4,41.6,41.6,150.0,96.24,96.21,96.51,96.65,96.67,97.03,96.82,97.30,96.24,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,0,97.48,97.48
1739848817.2559218,3.430,3.433,3.434,3.435,3.436,3.434,3.437,3.429,27.340,40.6,40.3,41.7,41.5,150.0,96.26,96.23,96.53,96.67,96.69,97.05,96.84,97.32,96.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,0,97.48,97.48
1739848818.2649114,3.428,3.433,3.435,3.435,3.436,3.434,3.438,3.429,27.350,40.6,40.3,41.7,41.5,150.0,96.26,96.23,96.53,96.67,96.69,97.05,96.84,97.32,96.26,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,13.000,0.000,0.000,13.000,13.000,13.000,0,0,0,97.50,97.50
1739848819.2743483,3.428,3.433,3.435,3.435,3.436,3.434,3.438,3.429,27.350,40.5,40.3,41.8,41.6,150.0,96.28,96.26,96.55,96.70,96.72,97.07,96.87,97.34,96.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,13.000,13.000,13.000,0,0,0,97.50,97.50
1739848820.2832305,3.427,3.432,3.435,3.436,3.435,3.434,3.438,3.429,27.350,40.5,40.3,41.7,41.6,150.0,96.30,96.26,96.55,96.70,96.72,97.07,96.87,97.34,96.28,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.52,97.52
1739848821.2965264,3.429,3.432,3.435,3.436,3.435,3.434,3.438,3.429,27.350,40.5,40.3,41.7,41.6,150.0,96.30,96.28,96.57,96.72,96.74,97.09,96.89,97.36,96.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.55,97.55
1739848822.309013,3.429,3.434,3.436,3.435,3.436,3.434,3.438,3.429,27.330,40.5,40.3,41.5,41.5,150.0,96.32,96.30,96.59,96.74,96.76,97.12,96.91,97.39,96.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.55,97.55
1739848823.31991,3.429,3.433,3.435,3.436,3.436,3.435,3.437,3.428,27.370,40.5,40.3,41.5,41.5,150.0,96.32,96.30,96.59,96.74,96.76,97.12,96.91,97.39,96.33,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.57,97.57
1739848824.3315964,3.429,3.433,3.435,3.436,3.436,3.435,3.437,3.428,27.370,40.5,40.3,41.8,41.6,150.0,96.35,96.32,96.62,96.76,96.78,97.14,96.93,97.41,96.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,26.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.57,97.57
1739848825.3367898,3.428,3.434,3.435,3.436,3.437,3.434,3.439,3.430,27.340,40.6,40.3,41.7,41.5,150.0,96.35,96.32,96.62,96.76,96.78,97.14,96.93,97.41,96.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,97.59,97.59
1739848826.3509684,3.428,3.434,3.435,3.436,3.437,3.434,3.439,3.430,27.340,40.6,40.3,41.7,41.5,150.0,96.37,96.34,96.63,96.78,96.80,97.16,96.96,97.43,96.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,97.61,97.59
1739848827.3536415,3.431,3.434,3.436,3.436,3.437,3.434,3.439,3.430,27.360,40.5,40.3,41.7,41.5,150.0,96.39,96.37,96.66,96.81,96.83,97.18,96.98,97.45,96.37,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,97.61,97.61
1739848828.3546066,3.430,3.432,3.437,3.436,3.437,3.435,3.439,3.430,27.360,40.5,40.3,41.7,41.5,150.0,96.39,96.37,96.66,96.81,96.83,97.18,96.98,97.45,96.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,97.63,97.63
1739848829.3683176,3.430,3.432,3.437,3.436,3.437,3.435,3.439,3.430,27.350,40.5,40.4,41.6,41.5,150.0,96.41,96.39,96.68,96.83,96.85,97.20,96.99,97.47,96.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,13.000,13.000,0.000,0.000,0.000,13.000,0,0,0,97.63,97.63
1739848830.3808477,3.430,3.434,3.436,3.437,3.437,3.435,3.439,3.430,27.350,40.6,40.3,41.6,41.5,150.0,96.41,96.39,96.68,96.83,96.85,97.20,96.99,97.47,96.42,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,97.66,97.66
1739848831.3904595,3.430,3.434,3.436,3.437,3.437,3.435,3.439,3.430,27.350,40.6,40.3,41.6,41.6,150.0,96.43,96.41,96.71,96.85,96.87,97.23,97.02,97.50,96.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,97.66,97.66
1739848832.3986003,3.431,3.433,3.437,3.437,3.437,3.435,3.439,3.430,27.360,40.5,40.3,41.6,41.6,150.0,96.46,96.43,96.72,96.87,96.89,97.23,97.02,97.50,96.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,97.68,97.68
1739848833.4048278,3.430,3.433,3.437,3.437,3.436,3.435,3.439,3.430,27.360,40.5,40.3,41.6,41.6,150.0,96.46,96.43,96.72,96.87,96.89,97.25,97.04,97.52,96.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,97.70,97.70
1739848834.4129045,3.430,3.433,3.437,3.437,3.436,3.435,3.439,3.431,27.360,40.4,40.5,41.8,41.5,150.0,96.47,96.45,96.74,96.89,96.92,97.27,97.07,97.54,96.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0,0,0,97.70,97.70
1739848835.4236484,3.431,3.434,3.436,3.437,3.437,3.435,3.439,3.431,27.360,40.4,40.5,41.8,41.5,150.0,96.47,96.45,96.74,96.89,96.92,97.27,97.07,97.54,96.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,13.000,13.000,13.000,0.000,0,0,0,97.72,97.72
1739848836.4276156,3.431,3.434,3.436,3.437,3.437,3.435,3.439,3.431,27.360,40.5,40.3,41.7,41.5,150.0,96.50,96.48,96.77,96.92,96.94,97.29,97.08,97.56,96.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,13.000,13.000,13.000,0.000,0,0,0,97.72,97.72
1739848837.437552,3.430,3.435,3.437,3.437,3.437,3.436,3.439,3.431,27.370,40.5,40.3,41.8,41.6,150.0,96.52,96.50,96.77,96.92,96.94,97.29,97.08,97.56,96.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,13.000,13.000,13.000,0.000,0,0,0,97.75,97.75
1739848838.4479163,3.432,3.435,3.437,3.437,3.437,3.436,3.439,3.431,27.370,40.5,40.3,41.8,41.6,150.0,96.52,96.50,96.79,96.94,96.96,97.31,97.11,97.59,96.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,13.000,13.000,13.000,0.000,0,0,0,97.77,97.77
1739848839.4600968,3.432,3.435,3.437,3.437,3.438,3.436,3.440,3.431,27.380,40.6,40.3,41.8,41.5,150.0,96.55,96.52,96.81,96.96,96.98,97.34,97.13,97.61,96.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,13.000,13.000,13.000,13.000,0.000,0,0,0,97.77,97.77
1739848840.4704683,3.431,3.434,3.437,3.438,3.438,3.436,3.440,3.431,27.360,40.6,40.3,41.8,41.5,150.0,96.55,96.52,96.81,96.96,96.98,97.34,97.13,97.61,96.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.78,97.78
1739848841.479944,3.431,3.434,3.437,3.438,3.438,3.436,3.440,3.431,27.360,40.5,40.3,41.7,41.6,150.0,96.56,96.54,96.83,96.98,97.00,97.35,97.15,97.63,96.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.78,97.78
1739848842.481897,3.429,3.434,3.437,3.438,3.439,3.437,3.439,3.432,27.380,40.5,40.3,41.7,41.6,150.0,96.56,96.54,96.83,96.98,97.00,97.35,97.15,97.63,96.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,40.000,0.000,0.000,0.000,0.000,13.000,0.000,0,0,0,97.81,97.81
