time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,
1736832234,3.413,3.412,3.414,3.414,3.415,3.414,3.416,3.411,27.18,38.8,38.9,39.8,39.8,90,97.98,97.98,97.98,97.98,97.98,97.98,97.98,97.99,97.99,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,0,0
1736832235,3.413,3.412,3.414,3.414,3.415,3.414,3.416,3.411,27.18,38.8,38.9,39.8,39.8,90,98,98,98,98,98,98,98,98,98,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736832236,3.413,3.412,3.413,3.415,3.415,3.414,3.416,3.411,27.18,38.8,38.9,39.8,39.8,90,98.01,98.01,98.01,98.01,98.01,98.01,98.01,98.01,98.01,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736832237,3.414,3.412,3.414,3.415,3.415,3.414,3.416,3.412,27.18,38.8,38.9,39.8,39.8,90,98.01,98.01,98.01,98.01,98.01,98.01,98.01,98.01,98.01,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,0,0,37
1736832238,3.414,3.412,3.414,3.415,3.415,3.414,3.416,3.412,27.18,39.2,39.3,40.2,40.2,90,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,98.02,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,0,37
1736832239,3.414,3.412,3.414,3.415,3.415,3.414,3.416,3.411,27.19,38.8,38.9,39.8,39.8,90,98.03,98.03,98.03,98.03,98.02,98.02,98.02,98.02,98.02,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832240,3.414,3.412,3.414,3.416,3.415,3.415,3.416,3.411,27.19,38.8,38.9,39.8,39.8,90,98.03,98.03,98.03,98.03,98.03,98.03,98.03,98.03,98.03,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832241,3.414,3.412,3.414,3.416,3.415,3.415,3.416,3.411,27.19,38.9,39,39.8,39.8,90,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832242,3.414,3.412,3.414,3.416,3.416,3.414,3.416,3.412,27.19,38.8,39,39.8,39.8,90,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,98.05,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832243,3.415,3.412,3.414,3.416,3.416,3.414,3.416,3.412,27.19,38.8,39,39.8,39.8,90,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,98.06,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832244,3.415,3.412,3.414,3.416,3.416,3.415,3.416,3.412,27.19,38.8,38.9,39.8,39.8,90,98.07,98.07,98.07,98.07,98.07,98.07,98.07,98.07,98.07,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832245,3.414,3.412,3.414,3.416,3.416,3.415,3.415,3.412,27.18,38.8,38.9,39.8,39.8,90,98.07,98.07,98.07,98.07,98.07,98.07,98.07,98.07,98.07,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,0,0,0,37
1736832246,3.414,3.412,3.414,3.416,3.416,3.415,3.415,3.412,27.18,38.8,39,39.8,39.8,90,98.09,98.09,98.09,98.09,98.09,98.09,98.09,98.09,98.09,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,0,0,0,37
1736832247,3.415,3.413,3.415,3.416,3.416,3.415,3.417,3.413,27.19,39.1,39.2,40.6,40.2,90,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.09,98.09,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,0,0,0,37
1736832248,3.415,3.413,3.415,3.416,3.416,3.415,3.417,3.412,27.19,39.1,39.2,40.6,40.2,90,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,0,0,0,0,0,37
1736832250,3.415,3.413,3.415,3.416,3.416,3.415,3.417,3.412,27.19,38.8,39,39.8,39.8,90,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,0,0,0,0,0,37
1736832251,3.415,3.413,3.415,3.417,3.416,3.415,3.417,3.413,27.19,38.8,39,39.8,39.8,90,98.12,98.11,98.11,98.11,98.11,98.11,98.11,98.11,98.11,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,0,37
1736832252,3.415,3.413,3.415,3.416,3.416,3.415,3.417,3.413,27.19,38.8,39,39.8,39.8,90,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,98.12,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832253,3.415,3.413,3.415,3.416,3.416,3.415,3.417,3.413,27.2,38.8,38.9,39.8,39.8,90,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,0,37
1736832254,3.416,3.414,3.415,3.416,3.417,3.415,3.417,3.413,27.2,39.3,39.2,40.2,40,90,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,98.14,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,37,0,0,37
1736832255,3.416,3.414,3.415,3.416,3.417,3.415,3.417,3.413,27.2,39.3,39.2,40.2,40,90,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,98.15,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,37,0,0,37
1736832256,3.415,3.413,3.415,3.417,3.416,3.416,3.417,3.413,27.19,38.8,39,39.9,39.8,90,98.16,98.16,98.16,98.16,98.16,98.16,98.16,98.16,98.16,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,37,0,0,37
1736832257,3.415,3.413,3.416,3.417,3.417,3.416,3.418,3.413,27.2,38.8,39,39.9,39.8,90,98.16,98.16,98.16,98.16,98.16,98.16,98.16,98.16,98.16,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,37,0,37
1736832258,3.415,3.413,3.416,3.417,3.417,3.416,3.418,3.413,27.2,38.8,39,39.8,39.8,90,98.17,98.17,98.17,98.17,98.17,98.17,98.17,98.18,98.18,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,37,0,37
1736832259,3.414,3.414,3.416,3.417,3.417,3.416,3.418,3.413,27.2,38.8,38.9,39.8,39.8,90,98.18,98.18,98.18,98.19,98.17,98.17,98.17,98.18,98.18,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,0,0,37,0,37
1736832260,3.416,3.414,3.415,3.418,3.418,3.416,3.418,3.413,27.2,38.8,38.9,39.8,39.8,90,98.18,98.18,98.18,98.19,98.19,98.19,98.19,98.19,98.19,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,37,0,0,0,0,37,37
1736832261,3.416,3.414,3.415,3.418,3.418,3.416,3.418,3.413,27.21,38.9,39,39.8,39.8,90,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,37,0,0,0,0,37,37
1736832262,3.416,3.414,3.416,3.417,3.418,3.417,3.418,3.414,27.21,38.8,38.9,39.8,39.8,90,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,37,0,0,0,0,37,37
1736832263,3.417,3.414,3.416,3.417,3.418,3.417,3.418,3.414,27.21,38.8,38.9,39.8,39.8,90,98.21,98.21,98.21,98.21,98.21,98.21,98.21,98.21,98.21,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,0,37,0,0,0,37
1736832264,3.417,3.414,3.416,3.418,3.418,3.416,3.418,3.412,27.21,39.1,39.2,40.1,40.1,90,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,0,37,0,0,0,37
1736832265,3.417,3.414,3.416,3.418,3.418,3.417,3.418,3.414,27.21,38.8,39.2,40.1,40.1,90,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,98.22,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,0,37,0,0,0,37
1736832266,3.417,3.414,3.416,3.418,3.418,3.417,3.418,3.414,27.21,38.8,39,39.8,39.8,90,98.23,98.23,98.23,98.23,98.23,98.23,98.23,98.24,98.24,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832267,3.417,3.414,3.416,3.418,3.418,3.417,3.418,3.414,27.21,38.8,39,39.8,39.8,90,98.25,98.25,98.25,98.25,98.25,98.25,98.23,98.24,98.24,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832268,3.417,3.414,3.417,3.419,3.418,3.417,3.419,3.414,27.21,38.8,39,39.8,39.8,90,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,98.25,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832269,3.417,3.414,3.417,3.419,3.418,3.417,3.419,3.414,27.21,38.8,39,39.8,39.8,90,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832270,3.417,3.414,3.417,3.418,3.418,3.417,3.419,3.415,27.21,39.4,39.5,40.1,40.5,90,98.27,98.26,98.26,98.26,98.26,98.26,98.26,98.26,98.26,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,37,0,37
1736832271,3.417,3.414,3.417,3.419,3.419,3.417,3.419,3.415,27.21,39.4,39.5,40.1,40.5,90,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.27,98.27,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,37,0,37
1736832272,3.417,3.414,3.417,3.419,3.419,3.417,3.419,3.415,27.22,38.8,38.9,39.9,39.8,90,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,37,0,37
1736832273,3.417,3.415,3.417,3.419,3.418,3.418,3.419,3.415,27.22,38.8,38.9,39.8,39.8,90,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,98.28,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,0,0,0,37
1736832274,3.417,3.415,3.417,3.419,3.418,3.418,3.419,3.415,27.22,38.8,38.9,39.8,39.8,90,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832275,3.418,3.414,3.417,3.419,3.419,3.418,3.42,3.415,27.22,38.8,39,39.9,39.8,90,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832276,3.418,3.415,3.416,3.419,3.419,3.418,3.419,3.415,27.21,38.8,39,39.9,39.8,90,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,98.31,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,37,0,0,0,37
1736832277,3.418,3.415,3.416,3.419,3.419,3.418,3.419,3.415,27.21,38.8,39,39.9,39.9,90,98.32,98.32,98.32,98.32,98.32,98.32,98.32,98.32,98.32,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,37,0,0,0,37
1736832278,3.419,3.415,3.418,3.419,3.419,3.418,3.42,3.415,27.22,38.9,39,39.9,39.8,90,98.34,98.34,98.34,98.34,98.32,98.32,98.32,98.32,98.32,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,37,0,37
1736832279,3.419,3.415,3.417,3.419,3.42,3.419,3.42,3.416,27.22,38.9,39,39.9,39.8,90,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,98.34,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,37,0,37
1736832280,3.419,3.415,3.417,3.419,3.42,3.419,3.42,3.416,27.22,39,39.2,40,39.9,90,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,37,0,37
1736832281,3.418,3.414,3.418,3.419,3.42,3.418,3.42,3.416,27.23,38.9,39,39.9,39.9,90,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,98.35,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,37,37,0,0,0,37
1736832282,3.419,3.416,3.418,3.419,3.42,3.418,3.42,3.416,27.23,38.9,39,39.9,39.9,90,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,98.36,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,37,37,0,0,0,37
1736832283,3.419,3.416,3.418,3.42,3.42,3.419,3.42,3.416,27.22,38.8,39,39.8,39.8,90,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,37,37,0,0,0,37
1736832284,3.419,3.416,3.418,3.42,3.42,3.419,3.42,3.416,27.22,38.8,39,39.8,39.8,90,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,98.37,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,37,0,0,37
1736832285,3.419,3.416,3.418,3.42,3.42,3.419,3.42,3.416,27.22,38.8,39,39.9,39.9,90,98.38,98.39,98.39,98.39,98.39,98.39,98.39,98.39,98.39,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,37,0,0,37
1736832286,3.419,3.416,3.419,3.42,3.42,3.419,3.421,3.416,27.23,39,39.4,40.2,40,90,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.39,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,37,0,0,37
1736832287,3.42,3.416,3.419,3.42,3.42,3.42,3.421,3.416,27.23,39,39.4,40.2,40,90,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,37,37,37,37
1736832288,3.42,3.416,3.419,3.42,3.42,3.42,3.421,3.416,27.23,38.8,38.9,39.8,39.8,90,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,98.41,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,37,37,37,37
1736832289,3.42,3.417,3.419,3.421,3.42,3.419,3.421,3.417,27.22,38.8,38.9,39.9,39.9,90,98.42,98.42,98.41,98.41,98.41,98.41,98.41,98.41,98.41,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,37,37,37,37
1736832290,3.42,3.417,3.419,3.421,3.421,3.42,3.421,3.417,27.22,38.8,38.9,39.9,39.9,90,98.42,98.42,98.42,98.42,98.42,98.42,98.42,98.43,98.43,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832291,3.42,3.417,3.419,3.421,3.421,3.42,3.421,3.417,27.24,38.8,38.9,39.9,39.8,90,98.43,98.43,98.43,98.43,98.44,98.44,98.44,98.44,98.44,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832292,3.421,3.417,3.419,3.421,3.42,3.42,3.421,3.418,27.24,39,39,39.9,39.8,90,98.43,98.43,98.43,98.43,98.44,98.44,98.44,98.44,98.44,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,0,0,0,0,37,37
1736832293,3.421,3.417,3.419,3.421,3.42,3.42,3.421,3.418,27.24,39,39,39.9,39.8,90,98.45,98.45,98.45,98.45,98.45,98.45,98.45,98.45,98.45,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,37,37
1736832294,3.421,3.417,3.42,3.422,3.421,3.42,3.422,3.418,27.23,38.9,39,39.8,39.8,90,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,37,37
1736832295,3.421,3.417,3.419,3.422,3.421,3.42,3.422,3.418,27.24,38.9,39,39.8,39.8,90,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,37,37
1736832296,3.421,3.417,3.419,3.422,3.421,3.42,3.422,3.418,27.24,38.9,39.1,40,39.9,90,98.47,98.47,98.47,98.47,98.47,98.47,98.47,98.47,98.47,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,0,37,37
1736832297,3.421,3.417,3.42,3.422,3.422,3.42,3.421,3.418,27.24,38.8,38.9,39.8,39.8,90,98.48,98.48,98.48,98.48,98.47,98.47,98.47,98.47,98.47,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,0,37,0,37
1736832298,3.422,3.417,3.42,3.422,3.421,3.421,3.422,3.418,27.24,38.8,38.9,39.8,39.8,90,98.48,98.48,98.48,98.48,98.48,98.48,98.48,98.49,98.49,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,37,0,0,37
1736832299,3.422,3.417,3.42,3.422,3.421,3.421,3.422,3.418,27.24,38.9,39,39.8,39.8,90,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,0,37,0,0,37
1736832300,3.422,3.417,3.42,3.422,3.422,3.421,3.422,3.418,27.24,38.8,39,39.9,39.8,90,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,37,0,0,37
1736832301,3.423,3.417,3.42,3.422,3.422,3.421,3.422,3.418,27.24,38.8,39,39.9,39.8,90,98.51,98.51,98.51,98.51,98.51,98.51,98.51,98.51,98.51,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832302,3.423,3.417,3.42,3.422,3.421,3.42,3.423,3.418,27.24,39.2,40,40.2,40.2,90,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832303,3.421,3.418,3.421,3.423,3.422,3.421,3.423,3.419,27.24,38.8,40,40.2,40.2,90,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,98.52,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,0,37
1736832304,3.421,3.418,3.421,3.423,3.422,3.421,3.423,3.419,27.24,38.8,39,39.9,39.9,90,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,98.54,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,74,37,0,0,74
1736832305,3.423,3.418,3.421,3.423,3.423,3.422,3.422,3.419,27.25,38.8,39,39.9,39.8,90,98.55,98.55,98.55,98.55,98.55,98.55,98.54,98.54,98.54,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,74,37,37,0,74
1736832306,3.423,3.418,3.421,3.423,3.423,3.422,3.423,3.419,27.25,38.8,39,39.9,39.8,90,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,98.55,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,74,37,37,0,74
1736832307,3.423,3.418,3.421,3.423,3.423,3.422,3.423,3.419,27.25,38.9,39,39.9,39.9,90,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,0,0,74,37,37,0,74
1736832308,3.423,3.419,3.421,3.423,3.423,3.422,3.423,3.419,27.26,39,39,39.9,39.9,90,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,98.56,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,0,37
1736832309,3.424,3.418,3.422,3.424,3.423,3.422,3.423,3.419,27.26,39,39,39.9,39.9,90,98.57,98.57,98.57,98.57,98.57,98.57,98.57,98.57,98.57,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,0,37
1736832310,3.424,3.418,3.422,3.424,3.423,3.422,3.423,3.42,27.24,38.8,39,39.8,39.8,90,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,37,0,37,0,0,0,0,37
1736832311,3.424,3.418,3.422,3.424,3.423,3.422,3.424,3.42,27.25,38.9,39,39.8,39.8,90,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,98.59,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,37,37,74,0,0,74
1736832312,3.424,3.418,3.422,3.424,3.423,3.422,3.424,3.42,27.25,38.9,39,39.9,39.8,90,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,37,37,74,0,0,74
1736832313,3.424,3.419,3.422,3.424,3.424,3.423,3.424,3.42,27.25,38.8,39,39.9,39.9,90,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.6,98.6,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,37,37,37,74,0,0,74
1736832314,3.425,3.419,3.422,3.424,3.424,3.423,3.424,3.42,27.25,38.8,39,39.9,39.9,90,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,98.61,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,0,0,0,37
1736832315,3.425,3.419,3.422,3.424,3.424,3.423,3.424,3.42,27.25,38.9,39,39.9,39.8,90,98.62,98.62,98.62,98.63,98.63,98.63,98.63,98.63,98.63,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,0,0,0,37
1736832316,3.425,3.419,3.422,3.424,3.424,3.423,3.425,3.421,27.27,38.9,39,39.9,39.9,90,98.64,98.64,98.62,98.63,98.63,98.63,98.63,98.63,98.63,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,37,37,0,0,0,37
1736832317,3.426,3.419,3.423,3.424,3.425,3.424,3.425,3.421,27.27,38.9,39,39.9,39.9,90,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,98.64,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,37,37,37
1736832318,3.426,3.419,3.423,3.424,3.425,3.424,3.425,3.421,27.26,39.6,39.2,40.3,40,90,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,37,37,37
1736832319,3.425,3.42,3.423,3.425,3.425,3.423,3.425,3.421,27.26,38.8,39,40,39.9,90,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,98.65,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,37,37,37
1736832320,3.425,3.42,3.423,3.425,3.425,3.423,3.425,3.421,27.26,38.8,39,40,39.9,90,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,98.66,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,37,37,37,37,37,37,37
1736832321,3.426,3.42,3.423,3.425,3.425,3.424,3.425,3.422,27.26,38.9,39,39.9,39.9,90,98.67,98.67,98.67,98.67,98.67,98.67,98.68,98.68,98.68,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,37,37,37,37,37,37,37
1736832322,3.426,3.42,3.423,3.425,3.425,3.425,3.425,3.422,27.26,38.9,39,39.9,39.9,90,98.67,98.67,98.67,98.67,98.67,98.67,98.68,98.68,98.68,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,37,37,0,0,0,0,37,37
1736832323,3.426,3.42,3.423,3.425,3.425,3.425,3.425,3.422,27.26,38.9,39,39.8,39.9,90,98.68,98.68,98.68,98.69,98.69,98.69,98.69,98.69,98.69,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,37,37
1736832324,3.427,3.421,3.423,3.426,3.425,3.425,3.426,3.422,27.26,39,39,39.9,39.9,90,98.7,98.7,98.7,98.7,98.7,98.69,98.69,98.69,98.69,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,0,0,0,0,0,37,37
1736832325,3.426,3.42,3.424,3.426,3.426,3.425,3.426,3.422,27.27,39,39,39.9,39.9,90,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,37,37,37,0,0,37
1736832326,3.426,3.42,3.424,3.426,3.426,3.425,3.426,3.422,27.27,38.9,39,39.9,39.9,90,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,37,37,37,0,0,37
1736832327,3.427,3.42,3.424,3.426,3.426,3.425,3.426,3.423,27.27,38.9,39,39.9,39.9,90,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71,98.71,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,0,0,37,37,37,37,0,0,37
1736832328,3.427,3.421,3.424,3.426,3.426,3.425,3.426,3.423,27.27,38.9,39,39.9,39.9,90,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,98.72,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832329,3.427,3.421,3.424,3.426,3.426,3.425,3.426,3.423,27.27,38.9,39,39.8,39.8,90,98.73,98.73,98.73,98.73,98.73,98.73,98.73,98.74,98.74,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
1736832330,3.428,3.421,3.424,3.426,3.427,3.426,3.426,3.423,27.27,38.9,39,39.8,39.8,90,98.73,98.73,98.73,98.73,98.73,98.73,98.73,98.74,98.74,0.464,0.185,0.257,0.292,0.271,0.321,0.2,0.314,37,0,0,0,0,0,0,37,37
