time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8
1735896807.201529,3.490,3.439,3.460,3.468,3.467,3.471,3.461,3.460,27.590,37.3,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896808.2124054,3.490,3.439,3.460,3.467,3.466,3.470,3.460,3.460,27.590,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896809.2155008,3.490,3.439,3.459,3.467,3.466,3.471,3.460,3.459,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896810.2167153,3.490,3.439,3.459,3.467,3.466,3.470,3.460,3.459,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896811.230043,3.489,3.439,3.459,3.467,3.466,3.470,3.460,3.459,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896812.2313745,3.489,3.439,3.459,3.467,3.466,3.470,3.460,3.459,27.580,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896813.2390976,3.489,3.438,3.459,3.467,3.466,3.470,3.460,3.459,27.580,37.2,37.2,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896814.2462761,3.489,3.438,3.458,3.467,3.465,3.469,3.460,3.459,27.580,37.2,37.2,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896815.2523508,3.488,3.438,3.459,3.466,3.465,3.469,3.460,3.459,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896816.2605267,3.488,3.438,3.459,3.466,3.465,3.469,3.458,3.458,27.580,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896817.2698882,3.488,3.438,3.458,3.466,3.465,3.469,3.459,3.458,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896818.279528,3.488,3.438,3.458,3.466,3.464,3.469,3.459,3.458,27.580,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896819.2906492,3.488,3.438,3.458,3.466,3.464,3.468,3.459,3.458,27.580,37.2,37.2,38.1,38.0,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896820.2925403,3.488,3.438,3.458,3.466,3.464,3.468,3.459,3.458,27.570,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896821.3051803,3.488,3.437,3.458,3.466,3.464,3.467,3.458,3.458,27.570,37.2,37.2,38.0,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896822.3206463,3.487,3.437,3.458,3.466,3.464,3.468,3.458,3.457,27.570,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896823.3267505,3.487,3.437,3.457,3.466,3.464,3.468,3.458,3.457,27.570,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896824.3322918,3.487,3.437,3.457,3.466,3.464,3.468,3.458,3.457,27.570,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896825.3348317,3.487,3.437,3.457,3.465,3.464,3.468,3.458,3.457,27.560,37.2,37.2,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896826.3409305,3.487,3.437,3.457,3.465,3.463,3.468,3.457,3.457,27.560,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896827.3428376,3.486,3.436,3.457,3.465,3.463,3.468,3.457,3.457,27.570,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896828.3466682,3.486,3.436,3.457,3.465,3.463,3.468,3.457,3.457,27.570,37.3,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896829.361591,3.486,3.436,3.457,3.464,3.463,3.467,3.457,3.456,27.560,37.2,37.2,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896830.3719025,3.486,3.436,3.457,3.464,3.463,3.467,3.457,3.457,27.560,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896831.3769512,3.485,3.436,3.456,3.464,3.463,3.467,3.457,3.456,27.560,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896832.3865721,3.485,3.436,3.456,3.464,3.463,3.467,3.457,3.456,27.560,37.2,37.1,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896833.3955605,3.486,3.436,3.456,3.464,3.462,3.467,3.457,3.456,27.570,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896834.3975432,3.485,3.436,3.456,3.464,3.462,3.467,3.456,3.456,27.560,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896835.4036005,3.485,3.436,3.456,3.464,3.462,3.467,3.456,3.456,27.560,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896836.4104266,3.485,3.436,3.456,3.464,3.462,3.467,3.456,3.456,27.560,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896837.4180238,3.485,3.436,3.456,3.464,3.462,3.466,3.456,3.456,27.550,37.2,37.1,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896838.4243984,3.485,3.435,3.456,3.463,3.462,3.466,3.456,3.455,27.560,37.2,37.1,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896839.4332857,3.484,3.435,3.455,3.463,3.462,3.466,3.456,3.455,27.560,37.2,37.2,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896840.449211,3.484,3.435,3.455,3.463,3.462,3.466,3.456,3.455,27.560,37.2,37.1,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896841.4515996,3.484,3.435,3.455,3.463,3.461,3.466,3.455,3.455,27.550,37.2,37.2,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896842.4550529,3.484,3.435,3.455,3.463,3.461,3.465,3.455,3.455,27.560,37.2,37.2,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896843.4662085,3.484,3.435,3.455,3.463,3.461,3.465,3.455,3.455,27.560,37.2,37.1,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896844.4694748,3.484,3.435,3.455,3.463,3.461,3.466,3.455,3.455,27.540,37.2,37.2,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896845.4726694,3.484,3.434,3.454,3.462,3.461,3.465,3.455,3.454,27.540,37.2,37.1,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896846.4774528,3.483,3.435,3.454,3.462,3.460,3.465,3.455,3.454,27.530,37.2,37.1,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896847.4786181,3.483,3.435,3.454,3.462,3.460,3.465,3.455,3.454,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896848.4854364,3.483,3.434,3.454,3.462,3.460,3.465,3.454,3.454,27.540,37.2,37.1,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896849.488387,3.483,3.434,3.454,3.462,3.460,3.465,3.453,3.454,27.540,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896850.50502,3.483,3.434,3.454,3.461,3.460,3.464,3.454,3.454,27.540,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896851.512356,3.483,3.434,3.454,3.461,3.460,3.464,3.454,3.454,27.540,37.2,37.2,38.1,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896852.5234182,3.483,3.434,3.454,3.461,3.460,3.464,3.454,3.454,27.530,37.2,37.1,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896853.534902,3.482,3.434,3.453,3.461,3.460,3.464,3.454,3.454,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896854.5415547,3.482,3.434,3.453,3.461,3.460,3.464,3.453,3.453,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896855.5479877,3.482,3.434,3.453,3.461,3.460,3.464,3.453,3.453,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896856.5631344,3.482,3.434,3.453,3.461,3.460,3.464,3.453,3.453,27.530,37.2,37.2,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896857.5755768,3.482,3.434,3.453,3.461,3.460,3.464,3.453,3.453,27.540,37.2,37.2,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896858.5915701,3.482,3.433,3.453,3.461,3.459,3.464,3.453,3.453,27.540,37.2,37.2,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896859.5955634,3.482,3.433,3.453,3.461,3.459,3.464,3.453,3.453,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896860.5975256,3.482,3.433,3.453,3.460,3.459,3.463,3.453,3.453,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896861.610351,3.481,3.433,3.453,3.460,3.459,3.463,3.453,3.453,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896862.6176152,3.481,3.433,3.452,3.460,3.459,3.463,3.453,3.453,27.530,37.2,37.1,38.0,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896863.6251411,3.481,3.433,3.452,3.460,3.459,3.463,3.452,3.452,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896864.6334586,3.481,3.433,3.452,3.460,3.458,3.463,3.452,3.452,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896865.6486678,3.481,3.433,3.452,3.460,3.458,3.463,3.452,3.452,27.520,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896866.6520977,3.481,3.433,3.452,3.460,3.458,3.463,3.452,3.452,27.520,37.2,37.1,38.0,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896867.6755369,3.481,3.433,3.452,3.460,3.458,3.463,3.452,3.452,27.530,37.2,37.1,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896868.6897798,3.480,3.432,3.452,3.459,3.458,3.462,3.452,3.452,27.520,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896869.7035403,3.480,3.432,3.452,3.459,3.458,3.462,3.452,3.452,27.530,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896870.7201405,3.480,3.432,3.451,3.459,3.458,3.462,3.452,3.452,27.530,37.2,37.1,38.0,37.9,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896871.728751,3.480,3.432,3.451,3.459,3.457,3.462,3.452,3.452,27.520,37.2,37.2,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896872.7297962,3.480,3.432,3.451,3.459,3.457,3.462,3.451,3.451,27.520,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896873.7369194,3.480,3.432,3.451,3.459,3.457,3.462,3.451,3.451,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896874.7386322,3.480,3.432,3.451,3.459,3.457,3.462,3.451,3.451,27.510,37.2,37.2,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896875.749545,3.480,3.432,3.451,3.459,3.457,3.462,3.451,3.451,27.520,37.2,37.2,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896876.7651982,3.480,3.432,3.451,3.459,3.457,3.462,3.451,3.451,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896877.767925,3.479,3.431,3.451,3.458,3.457,3.461,3.451,3.451,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896878.7823017,3.479,3.431,3.451,3.458,3.457,3.461,3.451,3.451,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896879.7887213,3.479,3.431,3.450,3.458,3.456,3.460,3.450,3.451,27.520,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896880.7919254,3.479,3.431,3.451,3.458,3.456,3.461,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896881.8028667,3.478,3.431,3.450,3.458,3.456,3.461,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896882.8115573,3.478,3.431,3.450,3.458,3.456,3.461,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896883.8249855,3.478,3.431,3.450,3.458,3.456,3.461,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896884.841249,3.479,3.431,3.450,3.458,3.456,3.461,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896885.8532193,3.478,3.431,3.450,3.457,3.456,3.461,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896886.8558862,3.478,3.431,3.450,3.457,3.456,3.461,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896887.8579907,3.478,3.430,3.450,3.457,3.456,3.460,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896888.8705292,3.478,3.430,3.448,3.457,3.455,3.460,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896889.8843625,3.478,3.430,3.449,3.457,3.455,3.460,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896890.88544,3.478,3.430,3.449,3.457,3.455,3.460,3.450,3.450,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896891.9009533,3.478,3.430,3.449,3.457,3.455,3.460,3.449,3.449,27.510,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896892.9076576,3.477,3.430,3.449,3.457,3.455,3.460,3.449,3.450,27.500,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896893.9236145,3.477,3.430,3.449,3.457,3.455,3.459,3.449,3.449,27.500,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896894.9253736,3.477,3.430,3.449,3.457,3.455,3.459,3.449,3.449,27.500,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896895.9325254,3.477,3.430,3.449,3.457,3.455,3.460,3.449,3.449,27.500,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896896.9354324,3.477,3.430,3.449,3.456,3.455,3.459,3.449,3.449,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896897.9393792,3.477,3.429,3.448,3.456,3.454,3.459,3.449,3.449,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896898.9407873,3.477,3.429,3.448,3.456,3.454,3.459,3.448,3.449,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896899.9497995,3.476,3.430,3.448,3.456,3.455,3.459,3.448,3.449,27.500,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896900.9537518,3.476,3.430,3.448,3.456,3.454,3.459,3.448,3.448,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896901.9702048,3.476,3.429,3.448,3.456,3.454,3.459,3.448,3.448,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896902.9711478,3.476,3.429,3.448,3.456,3.454,3.458,3.448,3.448,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896903.987074,3.477,3.429,3.448,3.456,3.454,3.459,3.448,3.448,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896904.9952412,3.476,3.429,3.448,3.456,3.454,3.458,3.448,3.448,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896906.001366,3.476,3.429,3.448,3.456,3.454,3.458,3.448,3.448,27.490,37.2,37.1,38.1,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896907.0176625,3.476,3.429,3.448,3.454,3.454,3.458,3.448,3.448,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896908.0327442,3.474,3.429,3.448,3.455,3.454,3.458,3.447,3.447,27.500,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896909.0345802,3.475,3.429,3.448,3.455,3.453,3.458,3.447,3.447,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896910.0385282,3.475,3.429,3.448,3.455,3.453,3.458,3.447,3.447,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896911.0415041,3.475,3.429,3.447,3.455,3.453,3.458,3.447,3.448,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896912.0527186,3.475,3.429,3.447,3.455,3.453,3.457,3.447,3.447,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896913.0572755,3.475,3.429,3.447,3.455,3.453,3.457,3.447,3.447,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896914.0630755,3.475,3.429,3.447,3.455,3.453,3.457,3.447,3.447,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896915.0700727,3.475,3.429,3.447,3.454,3.453,3.458,3.447,3.447,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896916.0749931,3.474,3.428,3.447,3.454,3.452,3.457,3.447,3.447,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896917.0902908,3.475,3.428,3.447,3.454,3.452,3.457,3.446,3.446,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896918.0958743,3.475,3.428,3.447,3.454,3.452,3.457,3.446,3.446,27.490,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896919.109526,3.474,3.428,3.447,3.454,3.452,3.457,3.447,3.447,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896920.1186175,3.474,3.428,3.447,3.454,3.452,3.457,3.446,3.447,27.480,37.2,37.0,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896921.1219952,3.474,3.428,3.446,3.454,3.452,3.457,3.446,3.447,27.480,37.2,37.0,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
1735896922.129529,3.474,3.428,3.446,3.454,3.452,3.457,3.446,3.447,27.480,37.2,37.1,38.0,37.8,0.0,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,809,453,582,647,614,647,614,582
