time,cell1Vol,cell2Vol,cell3Vol,cell4Vol,cell5Vol,cell6Vol,cell7Vol,cell8Vol,stackVol,ts1,ts2,ts3,ts4,current,SOC_box,SOC_cell1,SOC_cell2,SOC_cell3,SOC_cell4,SOC_cell5,SOC_cell6,SOC_cell7,SOC_cell8,r_cell1,r_cell2,r_cell3,r_cell4,r_cell5,r_cell6,r_cell7,r_cell8,dVdC1,dVdC2,dVdC3,dVdC4,dVdC5,dVdC6,dVdC7,dVdC8,CB_bits,controlBits
1737519864.6809976,3.371,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.770,22.7,23.0,23.4,23.5,0.0,28.35,28.34,28.33,28.32,28.30,28.29,28.28,28.27,30.02,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519865.6962266,3.372,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.770,23.1,23.1,23.4,23.4,0.0,28.34,28.33,28.30,28.29,28.28,28.27,28.25,28.24,30.00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519866.7084534,3.371,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.770,22.9,23.2,22.7,22.8,0.0,28.29,28.28,28.27,28.25,28.24,28.23,28.22,28.23,29.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519867.7142763,3.372,3.372,3.370,3.347,3.341,3.371,3.352,3.371,26.780,23.2,23.0,23.4,23.4,0.0,28.28,28.27,28.25,28.24,28.22,28.20,28.19,28.18,29.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519868.7285032,3.372,3.372,3.370,3.347,3.341,3.371,3.351,3.371,26.770,22.8,22.7,23.0,22.8,0.0,28.25,28.24,28.23,28.22,28.20,28.19,28.18,28.17,29.92,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519869.7427893,3.371,3.372,3.370,3.347,3.340,3.371,3.352,3.371,26.780,23.3,23.0,23.0,23.5,0.0,28.23,28.22,28.20,28.19,28.18,28.17,28.16,28.14,29.90,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519870.7495205,3.371,3.372,3.370,3.347,3.340,3.371,3.351,3.371,26.770,23.2,23.6,23.0,22.8,0.0,28.19,28.18,28.17,28.16,28.17,28.16,28.14,28.13,29.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0,0
1737519871.7518923,3.371,3.372,3.370,3.346,3.340,3.371,3.351,3.371,26.780,23.2,23.0,23.4,23.4,0.0,28.17,28.16,28.14,28.13,28.12,28.11,28.09,28.08,29.83,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0,0
1737519872.7656686,3.372,3.372,3.370,3.346,3.340,3.371,3.352,3.371,26.770,22.8,22.7,23.0,23.4,0.0,28.16,28.14,28.13,28.12,28.11,28.09,28.08,28.07,29.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0,0
1737519873.7787836,3.371,3.372,3.370,3.346,3.340,3.371,3.352,3.371,26.770,23.2,23.0,23.4,23.8,0.0,28.13,28.12,28.11,28.09,28.08,28.07,28.06,28.04,29.80,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0,0
1737519874.7910109,3.371,3.371,3.369,3.346,3.340,3.371,3.351,3.371,26.770,23.4,23.8,23.2,22.9,0.0,28.09,28.08,28.09,28.07,28.06,28.04,28.03,28.02,29.77,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0,0
1737519875.800931,3.371,3.372,3.370,3.346,3.339,3.371,3.351,3.371,26.770,22.8,22.8,23.2,22.7,0.0,28.07,28.06,28.04,28.03,28.02,28.01,28.00,27.98,29.74,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519876.8041246,3.371,3.372,3.370,3.346,3.339,3.371,3.351,3.371,26.770,23.4,23.2,23.0,23.4,0.0,28.06,28.04,28.03,28.02,28.01,27.98,27.97,27.96,29.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519877.809981,3.371,3.371,3.370,3.346,3.339,3.371,3.351,3.371,26.770,22.8,22.7,23.1,22.7,0.0,28.03,28.02,28.01,28.00,27.98,27.97,27.96,27.95,29.70,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519878.8186574,3.371,3.371,3.370,3.346,3.339,3.371,3.351,3.371,26.770,22.7,23.1,23.1,23.4,0.0,28.01,28.00,27.98,27.97,27.96,27.95,27.93,27.92,29.67,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519879.8277779,3.371,3.371,3.370,3.346,3.339,3.370,3.351,3.370,26.760,22.8,23.3,23.6,22.7,0.0,27.97,27.96,27.95,27.93,27.92,27.91,27.90,27.88,29.64,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519880.8423014,3.371,3.371,3.369,3.346,3.339,3.370,3.351,3.371,26.760,23.4,23.2,22.9,23.3,0.0,27.95,27.93,27.92,27.91,27.90,27.88,27.87,27.86,29.61,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519881.8442585,3.371,3.371,3.369,3.346,3.339,3.371,3.351,3.370,26.760,23.5,22.9,22.7,23.1,0.0,27.93,27.92,27.91,27.90,27.88,27.87,27.86,27.85,29.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519882.8477786,3.371,3.371,3.369,3.346,3.338,3.370,3.350,3.370,26.760,22.9,23.3,23.1,23.3,0.0,27.91,27.90,27.88,27.87,27.86,27.85,27.83,27.82,29.58,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519883.8543315,3.371,3.371,3.369,3.346,3.338,3.370,3.350,3.371,26.760,23.0,23.4,23.8,23.3,0.0,27.87,27.86,27.85,27.83,27.82,27.81,27.81,27.80,29.55,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519884.869657,3.371,3.371,3.369,3.345,3.338,3.370,3.350,3.370,26.770,22.7,22.8,22.8,23.3,0.0,27.85,27.83,27.82,27.81,27.80,27.79,27.77,27.76,29.51,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519885.8768551,3.371,3.371,3.369,3.345,3.338,3.370,3.350,3.371,26.760,23.5,23.4,23.2,23.3,0.0,27.83,27.82,27.81,27.80,27.79,27.76,27.75,27.74,29.49,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0,0
1737519886.891171,3.371,3.371,3.369,3.345,3.338,3.370,3.350,3.370,26.760,22.8,23.1,22.7,22.9,0.0,27.81,27.80,27.79,27.77,27.76,27.75,27.74,27.72,29.48,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0,0
1737519887.9054031,3.371,3.371,3.369,3.345,3.338,3.370,3.350,3.370,26.760,23.2,23.2,23.6,23.4,0.0,27.77,27.76,27.75,27.75,27.74,27.72,27.71,27.70,29.45,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0,0
1737519888.920376,3.371,3.371,3.369,3.345,3.337,3.370,3.350,3.370,26.760,22.8,22.7,23.0,23.4,0.0,27.75,27.74,27.72,27.71,27.70,27.69,27.67,27.66,29.41,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0,0
1737519889.9320436,3.371,3.371,3.369,3.345,3.337,3.370,3.349,3.370,26.760,23.2,23.2,23.5,22.8,0.0,27.72,27.71,27.70,27.69,27.67,27.66,27.65,27.64,29.39,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0,0
1737519890.937102,3.371,3.371,3.369,3.345,3.337,3.370,3.349,3.370,26.760,23.2,23.6,23.0,22.8,0.0,27.71,27.70,27.69,27.67,27.66,27.65,27.64,27.62,29.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519891.9493155,3.371,3.371,3.369,3.345,3.337,3.370,3.349,3.370,26.760,23.1,22.7,23.0,22.7,0.0,27.67,27.67,27.66,27.65,27.64,27.62,27.61,27.60,29.35,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519892.9565375,3.371,3.371,3.369,3.345,3.337,3.370,3.349,3.370,26.760,23.3,23.0,23.3,23.7,0.0,27.65,27.64,27.62,27.61,27.60,27.59,27.58,27.56,29.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519893.9662418,3.371,3.371,3.368,3.345,3.337,3.370,3.349,3.370,26.750,23.3,22.8,23.1,22.7,0.0,27.62,27.61,27.60,27.59,27.58,27.56,27.55,27.54,29.29,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519894.9706059,3.371,3.371,3.368,3.345,3.337,3.370,3.349,3.370,26.750,23.4,23.8,23.2,23.0,0.0,27.61,27.60,27.59,27.58,27.56,27.55,27.53,27.51,29.27,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519895.9854667,3.371,3.371,3.369,3.344,3.337,3.370,3.348,3.370,26.760,22.8,23.3,23.7,23.0,0.0,27.59,27.58,27.56,27.55,27.54,27.53,27.51,27.50,29.25,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519896.9998434,3.371,3.371,3.368,3.344,3.337,3.370,3.348,3.370,26.750,22.7,23.0,22.9,23.3,0.0,27.55,27.54,27.53,27.51,27.50,27.49,27.48,27.46,29.22,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519898.0080705,3.371,3.371,3.368,3.344,3.337,3.370,3.349,3.370,26.760,23.6,23.0,22.8,23.2,0.0,27.53,27.51,27.50,27.49,27.48,27.46,27.45,27.44,29.19,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519899.0222979,3.370,3.371,3.368,3.344,3.336,3.370,3.348,3.370,26.760,22.7,23.0,22.8,23.2,0.0,27.50,27.49,27.48,27.46,27.45,27.44,27.43,27.41,29.17,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519900.0352008,3.370,3.371,3.368,3.344,3.336,3.370,3.348,3.370,26.750,22.8,23.2,22.8,22.7,0.0,27.49,27.48,27.46,27.45,27.44,27.43,27.41,27.40,29.16,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0,0
1737519901.040063,3.370,3.371,3.368,3.344,3.336,3.370,3.348,3.370,26.750,22.8,22.7,23.0,23.4,0.0,27.45,27.44,27.43,27.40,27.39,27.38,27.39,27.38,29.13,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519902.044276,3.370,3.371,3.368,3.344,3.336,3.370,3.348,3.370,26.750,23.1,23.1,23.5,22.8,0.0,27.43,27.41,27.40,27.39,27.38,27.37,27.35,27.34,29.09,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519903.0504482,3.370,3.371,3.368,3.344,3.336,3.370,3.348,3.370,26.760,23.2,23.3,22.7,22.7,0.0,27.40,27.39,27.38,27.37,27.35,27.34,27.33,27.32,29.07,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519904.0621178,3.370,3.371,3.368,3.343,3.336,3.370,3.347,3.370,26.750,23.4,22.8,23.2,23.3,0.0,27.39,27.38,27.37,27.35,27.34,27.32,27.30,27.29,29.04,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519905.07031,3.370,3.371,3.368,3.343,3.336,3.370,3.347,3.370,26.750,23.1,22.9,23.4,23.8,0.0,27.34,27.33,27.34,27.33,27.32,27.30,27.29,27.28,29.03,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0
1737519906.077986,3.370,3.370,3.368,3.343,3.336,3.370,3.347,3.370,26.750,23.1,22.7,23.0,22.7,0.0,27.33,27.32,27.30,27.29,27.28,27.27,27.25,27.24,28.98,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737519907.0927615,3.370,3.371,3.368,3.343,3.336,3.370,3.347,3.370,26.750,23.3,23.7,23.3,23.1,0.0,27.30,27.29,27.28,27.27,27.25,27.24,27.23,27.22,28.97,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737519908.1079972,3.370,3.370,3.368,3.343,3.335,3.370,3.347,3.369,26.750,23.0,22.7,23.1,22.7,0.0,27.28,27.27,27.25,27.24,27.23,27.22,27.20,27.19,28.95,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737519909.123787,3.370,3.371,3.368,3.343,3.335,3.370,3.347,3.370,26.760,23.0,23.4,22.7,23.0,0.0,27.27,27.25,27.24,27.23,27.22,27.20,27.19,27.18,28.93,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737519910.1362057,3.370,3.370,3.368,3.343,3.335,3.370,3.347,3.370,26.750,23.8,23.2,22.9,23.0,0.0,27.23,27.20,27.19,27.18,27.17,27.16,27.14,27.13,28.88,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0.000,2500.000,0.000,0,0
1737519911.1412158,3.370,3.371,3.368,3.343,3.335,3.369,3.347,3.370,26.750,22.8,23.1,23.1,23.4,0.0,27.20,27.19,27.18,27.17,27.16,27.14,27.13,27.12,28.87,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519912.1471608,3.370,3.370,3.367,3.343,3.335,3.370,3.347,3.370,26.740,22.8,23.3,23.6,23.0,0.0,27.18,27.17,27.16,27.14,27.13,27.12,27.11,27.09,28.85,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519913.151857,3.370,3.370,3.368,3.343,3.335,3.370,3.346,3.369,26.750,22.8,22.7,22.7,23.1,0.0,27.17,27.16,27.14,27.13,27.11,27.09,27.08,27.07,28.82,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519914.1627035,3.370,3.370,3.368,3.343,3.335,3.370,3.346,3.370,26.750,23.5,23.4,23.2,23.2,0.0,27.12,27.11,27.09,27.08,27.07,27.06,27.04,27.06,28.81,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519915.1667817,3.370,3.370,3.367,3.342,3.335,3.370,3.346,3.369,26.770,23.0,23.4,22.8,22.7,0.0,27.11,27.09,27.08,27.07,27.06,27.04,27.03,27.01,28.76,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,2500.000,0.000,0.000,0.000,0,0
1737519916.1690068,3.370,3.370,3.367,3.342,3.335,3.370,3.346,3.369,26.760,23.4,22.7,23.0,23.0,0.0,27.08,27.07,27.06,27.04,27.03,27.02,27.01,27.00,28.75,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,2500.000,2500.000,2500.000,0,0
1737519917.182659,3.370,3.370,3.368,3.342,3.334,3.370,3.346,3.369,26.750,23.1,22.7,23.0,23.4,0.0,27.06,27.04,27.03,27.02,27.01,27.00,26.98,26.97,28.72,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,2500.000,2500.000,2500.000,0,0
1737519918.1964352,3.370,3.370,3.367,3.342,3.334,3.370,3.346,3.369,26.750,23.4,22.8,22.8,22.7,0.0,27.02,27.01,27.00,27.01,27.00,26.98,26.97,26.96,28.71,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,2500.000,2500.000,2500.000,0,0
1737519919.213058,3.370,3.370,3.367,3.342,3.334,3.369,3.346,3.369,26.750,23.4,23.8,23.3,23.0,0.0,27.01,26.98,26.97,26.96,26.95,26.93,26.92,26.91,28.66,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,2500.000,2500.000,2500.000,0,0
1737519920.2245088,3.370,3.370,3.367,3.342,3.334,3.369,3.346,3.369,26.740,22.7,22.9,23.3,22.8,0.0,26.98,26.97,26.96,26.95,26.93,26.92,26.91,26.90,28.65,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519921.2295372,3.370,3.370,3.367,3.341,3.334,3.369,3.346,3.369,26.740,23.2,23.5,22.8,23.8,0.0,26.96,26.95,26.93,26.92,26.91,26.90,26.88,26.87,28.62,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519922.2352338,3.370,3.370,3.367,3.341,3.334,3.369,3.346,3.369,26.750,22.9,23.3,23.4,23.3,0.0,26.95,26.93,26.92,26.91,26.90,26.87,26.86,26.85,28.60,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519923.2510471,3.370,3.370,3.367,3.341,3.333,3.369,3.346,3.369,26.740,22.8,23.2,22.7,22.9,0.0,26.90,26.88,26.87,26.86,26.85,26.83,26.82,26.81,28.56,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519924.2587404,3.370,3.370,3.367,3.341,3.333,3.369,3.345,3.369,26.740,23.2,23.3,23.7,23.1,0.0,26.88,26.87,26.86,26.85,26.83,26.82,26.81,26.80,28.54,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,2500.000,0.000,0.000,0,0
1737519925.274101,3.370,3.370,3.367,3.341,3.333,3.369,3.345,3.369,26.740,22.7,23.0,22.8,23.1,0.0,26.86,26.85,26.83,26.82,26.81,26.80,26.79,26.77,28.53,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519926.282434,3.370,3.370,3.367,3.341,3.333,3.369,3.345,3.369,26.740,23.1,23.6,22.9,22.8,0.0,26.83,26.82,26.81,26.80,26.79,26.77,26.76,26.75,28.50,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519927.2981138,3.370,3.370,3.367,3.341,3.333,3.369,3.345,3.369,26.740,23.3,23.7,23.1,23.4,0.0,26.80,26.79,26.77,26.76,26.75,26.74,26.72,26.71,28.46,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519928.3038092,3.370,3.370,3.367,3.341,3.333,3.369,3.345,3.369,26.740,22.9,22.8,23.2,22.7,0.0,26.77,26.76,26.75,26.74,26.72,26.71,26.70,26.69,28.44,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519929.3132195,3.370,3.370,3.367,3.340,3.333,3.369,3.345,3.369,26.750,23.5,23.2,23.1,23.5,0.0,26.76,26.75,26.74,26.72,26.71,26.70,26.69,26.67,28.43,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,2500.000,0.000,0,0
1737519930.3278797,3.370,3.370,3.367,3.340,3.332,3.369,3.345,3.369,26.740,23.5,22.9,22.9,22.8,0.0,26.74,26.72,26.71,26.70,26.69,26.67,26.66,26.65,28.40,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519931.3301237,3.370,3.370,3.367,3.340,3.332,3.369,3.345,3.369,26.750,22.8,23.1,22.7,22.9,0.0,26.70,26.69,26.67,26.67,26.66,26.65,26.64,26.62,28.38,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519932.3371124,3.370,3.370,3.367,3.340,3.332,3.369,3.345,3.369,26.730,23.2,23.2,23.6,23.0,0.0,26.67,26.66,26.65,26.64,26.62,26.61,26.60,26.59,28.34,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519933.3391235,3.370,3.370,3.367,3.340,3.332,3.369,3.344,3.369,26.740,22.7,23.0,22.8,23.1,0.0,26.66,26.65,26.64,26.62,26.60,26.59,26.58,26.56,28.32,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
1737519934.343815,3.369,3.370,3.366,3.339,3.332,3.369,3.344,3.369,26.740,23.5,23.5,23.2,23.2,0.0,26.64,26.62,26.61,26.60,26.59,26.58,26.56,26.55,28.30,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2500.000,0.000,0.000,2500.000,2500.000,0.000,0.000,0.000,0,0
